Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
2025-09-13,15:00,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44,25154,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,Sunderland,2025-2026,-1.4,0,1.4,2025-2026Matchweek 4,Premier-League
2025-09-21,14:00,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29,46261,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,Sunderland,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 5,Premier-League
2025-09-27,17:30,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35,30226,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Sunderland,2025-2026,0.0,1,1.0,2025-2026Matchweek 6,Premier-League
2025-10-04,15:00,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50,74004,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,Sunderland,2025-2026,-1.1,-2,-0.8999999999999999,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,0,Wolves,0.6,0.8,41,46578,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,Match Report,,Sunderland,2025-2026,-0.2,2,2.2,2025-2026Matchweek 8,Premier-League
2025-10-25,15:00,Matchweek 9,Sat,Away,W,2,1,Chelsea,1.2,0.9,32,39489,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,Match Report,,Sunderland,2025-2026,0.2999999999999999,1,0.7000000000000001,2025-2026Matchweek 9,Premier-League
2025-11-03,20:00,Matchweek 10,Mon,Home,D,1,1,Everton,1.2,0.9,60,41476,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,Sunderland,2025-2026,0.2999999999999999,0,-0.2999999999999999,2025-2026Matchweek 10,Premier-League
2025-11-08,17:30,Matchweek 11,Sat,Home,D,2,2,Arsenal,0.4,1.9,36,46799,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,Match Report,,Sunderland,2025-2026,-1.5,0,1.5,2025-2026Matchweek 11,Premier-League
2025-08-18,20:00,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54,36820,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Leeds United,2025-2026,1.2,1,-0.1999999999999999,2025-2026Matchweek 1,Premier-League
2025-08-23,17:30,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33,60110,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,Leeds United,2025-2026,-2.5,-5,-2.5,2025-2026Matchweek 2,Premier-League
2025-08-30,17:30,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43,36727,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,Leeds United,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46,27327,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Leeds United,2025-2026,-0.0999999999999999,-1,-0.9,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44,30807,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,Leeds United,2025-2026,-1.3,2,3.3,2025-2026Matchweek 5,Premier-League
2025-09-27,15:00,Matchweek 6,Sat,Home,D,2,2,Bournemouth,1.8,0.7,41,36574,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Leeds United,2025-2026,1.1,0,-1.1,2025-2026Matchweek 6,Premier-League
2025-10-04,12:30,Matchweek 7,Sat,Home,L,1,2,Tottenham,1.7,0.6,56,36703,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,Leeds United,2025-2026,1.1,-1,-2.1,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Away,L,0,2,Burnley,2.4,0.5,68,21646,Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,,Leeds United,2025-2026,1.9,-2,-3.9,2025-2026Matchweek 8,Premier-League
2025-10-24,20:00,Matchweek 9,Fri,Home,W,2,1,West Ham,1.5,0.6,41,36788,Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,,Leeds United,2025-2026,0.9,1,0.0999999999999999,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,3,Brighton,0.5,3.0,50,31512,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Leeds United,2025-2026,-2.5,-3,-0.5,2025-2026Matchweek 10,Premier-League
2025-11-09,14:00,Matchweek 11,Sun,Away,L,1,3,Nott'ham Forest,0.7,2.5,54,30708,Ethan Ampadu,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Leeds United,2025-2026,-1.8,-2,-0.1999999999999999,2025-2026Matchweek 11,Premier-League
2025-08-16,15:00,Matchweek 1,Sat,Away,L,0,3,Tottenham,0.9,2.3,34,61077,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,Burnley,2025-2026,-1.4,-3,-1.6,2025-2026Matchweek 1,Premier-League
2025-08-23,15:00,Matchweek 2,Sat,Home,W,2,0,Sunderland,1.0,0.8,42,21285,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Burnley,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,3.6,38,74257,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Burnley,2025-2026,-2.4000000000000004,-1,1.4000000000000004,2025-2026Matchweek 3,Premier-League
2025-09-14,14:00,Matchweek 4,Sun,Home,L,0,1,Liverpool,0.1,2.6,20,21678,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,,Burnley,2025-2026,-2.5,-1,1.5,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,0.9,1.1,37,21475,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,Burnley,2025-2026,-0.2,0,0.2,2025-2026Matchweek 5,Premier-League
2025-09-27,15:00,Matchweek 6,Sat,Away,L,1,5,Manchester City,0.4,2.0,32,52427,Josh Cullen,5-4-1,4-1-4-1,Robert Jones,Match Report,,Burnley,2025-2026,-1.6,-4,-2.4,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Away,L,1,2,Aston Villa,0.4,1.1,46,40308,Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,Match Report,,Burnley,2025-2026,-0.7000000000000001,-1,-0.2999999999999999,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,0,Leeds United,0.5,2.4,32,21646,Josh Cullen,4-2-3-1,4-3-3,Tim Robinson,Match Report,,Burnley,2025-2026,-1.9,2,3.9,2025-2026Matchweek 8,Premier-League
2025-10-26,14:00,Matchweek 9,Sun,Away,W,3,2,Wolves,1.4,2.3,43,29116,Josh Cullen,4-2-3-1,4-3-3,Tony Harrington,Match Report,,Burnley,2025-2026,-0.8999999999999999,1,1.9,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Home,L,0,2,Arsenal,0.4,2.3,46,21538,Josh Cullen,5-4-1,4-3-3,Chris Kavanagh,Match Report,,Burnley,2025-2026,-1.9,-2,-0.1,2025-2026Matchweek 10,Premier-League
2025-11-08,15:00,Matchweek 11,Sat,Away,L,2,3,West Ham,1.0,3.0,57,62449,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Burnley,2025-2026,-2.0,-1,1.0,2025-2026Matchweek 11,Premier-League
2025-08-15,20:00,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61,60315,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Liverpool,2025-2026,0.5000000000000002,2,1.4999999999999998,2025-2026Matchweek 1,Premier-League
2025-08-25,20:00,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62,52230,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Liverpool,2025-2026,-0.3,1,1.3,2025-2026Matchweek 2,Premier-League
2025-08-31,16:30,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53,60455,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Liverpool,2025-2026,0.0,1,1.0,2025-2026Matchweek 3,Premier-League
2025-09-14,14:00,Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80,21678,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,Liverpool,2025-2026,2.5,1,-1.5,2025-2026Matchweek 4,Premier-League
2025-09-20,12:30,Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57,60342,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,Liverpool,2025-2026,0.2,1,0.7999999999999999,2025-2026Matchweek 5,Premier-League
2025-09-27,15:00,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71,25118,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Liverpool,2025-2026,-0.7999999999999998,-1,-0.2000000000000001,2025-2026Matchweek 6,Premier-League
2025-10-04,17:30,Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47,39538,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Liverpool,2025-2026,0.8999999999999999,-1,-1.9,2025-2026Matchweek 7,Premier-League
2025-10-19,16:30,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,2.6,1.3,64,60337,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Liverpool,2025-2026,1.3,-1,-2.3,2025-2026Matchweek 8,Premier-League
2025-10-25,20:00,Matchweek 9,Sat,Away,L,2,3,Brentford,2.2,2.7,65,17214,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Liverpool,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 9,Premier-League
2025-11-01,20:00,Matchweek 10,Sat,Home,W,2,0,Aston Villa,1.2,0.4,54,60407,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Liverpool,2025-2026,0.7999999999999999,2,1.2000000000000002,2025-2026Matchweek 10,Premier-League
2025-11-09,16:30,Matchweek 11,Sun,Away,L,0,3,Manchester City,0.7,1.5,51,52432,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Liverpool,2025-2026,-0.8,-3,-2.2,2025-2026Matchweek 11,Premier-League
2025-08-16,17:30,Matchweek 1,Sat,Away,W,4,0,Wolves,2.4,0.6,58,31456,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,Manchester City,2025-2026,1.7999999999999998,4,2.2,2025-2026Matchweek 1,Premier-League
2025-08-23,12:30,Matchweek 2,Sat,Home,L,0,2,Tottenham,1.6,1.1,61,51785,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,Manchester City,2025-2026,0.5,-2,-2.5,2025-2026Matchweek 2,Premier-League
2025-08-31,14:00,Matchweek 3,Sun,Away,L,1,2,Brighton,1.8,2.2,63,31485,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,Manchester City,2025-2026,-0.4000000000000001,-1,-0.5999999999999999,2025-2026Matchweek 3,Premier-League
2025-09-14,16:30,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,2.7,1.2,46,52534,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,Manchester City,2025-2026,1.5000000000000002,3,1.4999999999999998,2025-2026Matchweek 4,Premier-League
2025-09-21,16:30,Matchweek 5,Sun,Away,D,1,1,Arsenal,0.9,0.9,34,60161,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,Manchester City,2025-2026,0.0,0,0.0,2025-2026Matchweek 5,Premier-League
2025-09-27,15:00,Matchweek 6,Sat,Home,W,5,1,Burnley,2.0,0.4,68,52427,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,,Manchester City,2025-2026,1.6,4,2.4,2025-2026Matchweek 6,Premier-League
2025-10-05,16:30,Matchweek 7,Sun,Away,W,1,0,Brentford,0.8,0.7,69,17028,Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,,Manchester City,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,0,Everton,2.3,1.1,71,52498,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,Manchester City,2025-2026,1.1999999999999995,2,0.8000000000000003,2025-2026Matchweek 8,Premier-League
2025-10-26,14:00,Matchweek 9,Sun,Away,L,0,1,Aston Villa,1.2,0.8,53,41988,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City,2025-2026,0.3999999999999999,-1,-1.4,2025-2026Matchweek 9,Premier-League
2025-11-02,16:30,Matchweek 10,Sun,Home,W,3,1,Bournemouth,2.2,0.6,49,52387,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester City,2025-2026,1.6,2,0.3999999999999999,2025-2026Matchweek 10,Premier-League
2025-11-09,16:30,Matchweek 11,Sun,Home,W,3,0,Liverpool,1.5,0.7,49,52432,Bernardo Silva,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Manchester City,2025-2026,0.8,3,2.2,2025-2026Matchweek 11,Premier-League
2025-08-17,16:30,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,Manchester United,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 1,Premier-League
2025-08-24,16:30,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Manchester United,2025-2026,-0.0999999999999998,0,0.0999999999999998,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Manchester United,2025-2026,2.4000000000000004,1,-1.4000000000000004,2025-2026Matchweek 3,Premier-League
2025-09-14,16:30,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,Manchester United,2025-2026,-1.5000000000000002,-3,-1.4999999999999998,2025-2026Matchweek 4,Premier-League
2025-09-20,17:30,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Manchester United,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 5,Premier-League
2025-09-27,12:30,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,Manchester United,2025-2026,0.2000000000000001,-2,-2.2,2025-2026Matchweek 6,Premier-League
2025-10-04,15:00,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,Manchester United,2025-2026,1.1,2,0.8999999999999999,2025-2026Matchweek 7,Premier-League
2025-10-19,16:30,Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36,60337,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Manchester United,2025-2026,-1.3,1,2.3,2025-2026Matchweek 8,Premier-League
2025-10-25,17:30,Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44,74124,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Manchester United,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58,30778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,Manchester United,2025-2026,-0.7,0,0.7,2025-2026Matchweek 10,Premier-League
2025-11-08,12:30,Matchweek 11,Sat,Away,D,2,2,Tottenham,0.8,0.9,46,61210,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Manchester United,2025-2026,-0.0999999999999999,0,0.0999999999999999,2025-2026Matchweek 11,Premier-League
2025-08-16,12:30,Matchweek 1,Sat,Away,D,0,0,Aston Villa,1.4,0.2,59,42526,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle,2025-2026,1.2,0,-1.2,2025-2026Matchweek 1,Premier-League
2025-08-25,20:00,Matchweek 2,Mon,Home,L,2,3,Liverpool,1.0,0.7,38,52230,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Newcastle,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 2,Premier-League
2025-08-30,17:30,Matchweek 3,Sat,Away,D,0,0,Leeds United,0.5,0.7,57,36727,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,Newcastle,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Home,W,1,0,Wolves,1.5,0.5,57,52145,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,Newcastle,2025-2026,1.0,1,0.0,2025-2026Matchweek 4,Premier-League
2025-09-21,14:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,0.2,0.5,45,11212,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,,Newcastle,2025-2026,-0.3,0,0.3,2025-2026Matchweek 5,Premier-League
2025-09-28,16:30,Matchweek 6,Sun,Home,L,1,2,Arsenal,0.6,2.0,37,52199,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Newcastle,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,3.2,0.2,52,52189,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,,Newcastle,2025-2026,3.0,2,-1.0,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Away,L,1,2,Brighton,1.4,0.9,55,31620,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle,2025-2026,0.4999999999999999,-1,-1.5,2025-2026Matchweek 8,Premier-League
2025-10-25,15:00,Matchweek 9,Sat,Home,W,2,1,Fulham,2.1,1.3,51,52152,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Newcastle,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 9,Premier-League
2025-11-02,14:00,Matchweek 10,Sun,Away,L,1,3,West Ham,0.5,1.7,62,62441,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,Match Report,,Newcastle,2025-2026,-1.2,-2,-0.8,2025-2026Matchweek 10,Premier-League
2025-11-09,14:00,Matchweek 11,Sun,Away,L,1,3,Brentford,0.4,2.3,50,17207,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Newcastle,2025-2026,-1.9,-2,-0.1,2025-2026Matchweek 11,Premier-League
2025-08-17,14:00,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,29949,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Nottingham Forest,2025-2026,0.4000000000000001,2,1.6,2025-2026Matchweek 1,Premier-League
2025-08-24,14:00,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,24876,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Nottingham Forest,2025-2026,-0.2,0,0.2,2025-2026Matchweek 2,Premier-League
2025-08-31,14:00,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,30215,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nottingham Forest,2025-2026,-1.7,-3,-1.3,2025-2026Matchweek 3,Premier-League
2025-09-13,12:30,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46,60167,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,Nottingham Forest,2025-2026,-1.6,-3,-1.4,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63,21475,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,Nottingham Forest,2025-2026,0.2,0,-0.2,2025-2026Matchweek 5,Premier-League
2025-09-27,17:30,Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65,30226,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Nottingham Forest,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48,52189,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,Nottingham Forest,2025-2026,-3.0,-2,1.0,2025-2026Matchweek 7,Premier-League
2025-10-18,12:30,Matchweek 8,Sat,Home,L,0,3,Chelsea,2.2,1.7,50,30495,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,Nottingham Forest,2025-2026,0.5000000000000002,-3,-3.5,2025-2026Matchweek 8,Premier-League
2025-10-26,14:00,Matchweek 9,Sun,Away,L,0,2,Bournemouth,0.4,0.6,48,11204,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nottingham Forest,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,1.9,1.2,42,30778,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,Nottingham Forest,2025-2026,0.7,0,-0.7,2025-2026Matchweek 10,Premier-League
2025-11-09,14:00,Matchweek 11,Sun,Home,W,3,1,Leeds United,2.5,0.7,46,30708,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Nottingham Forest,2025-2026,1.8,2,0.1999999999999999,2025-2026Matchweek 11,Premier-League
2025-08-16,15:00,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,Tottenham,2025-2026,1.4,3,1.6,2025-2026Matchweek 1,Premier-League
2025-08-23,12:30,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,Tottenham,2025-2026,-0.5,2,2.5,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Tottenham,2025-2026,-1.3,-1,0.3,2025-2026Matchweek 3,Premier-League
2025-09-13,17:30,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64,62459,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Tottenham,2025-2026,0.7000000000000001,3,2.3,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64,31488,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 5,Premier-League
2025-09-27,20:00,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,60537,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Tottenham,2025-2026,-0.3,0,0.3,2025-2026Matchweek 6,Premier-League
2025-10-04,12:30,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,36703,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,Tottenham,2025-2026,-1.1,1,2.1,2025-2026Matchweek 7,Premier-League
2025-10-19,14:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53,61291,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Tottenham,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 8,Premier-League
2025-10-26,16:30,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47,51781,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Tottenham,2025-2026,0.0,3,3.0,2025-2026Matchweek 9,Premier-League
2025-11-01,17:30,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48,61202,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Tottenham,2025-2026,-3.6,-1,2.6,2025-2026Matchweek 10,Premier-League
2025-11-08,12:30,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,0.9,0.8,54,61210,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Tottenham,2025-2026,0.0999999999999999,0,-0.0999999999999999,2025-2026Matchweek 11,Premier-League
2025-08-16,15:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,West Ham,2025-2026,-0.0999999999999999,-3,-2.9,2025-2026Matchweek 1,Premier-League
2025-08-22,20:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,West Ham,2025-2026,-2.0,-4,-2.0,2025-2026Matchweek 2,Premier-League
2025-08-31,14:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,West Ham,2025-2026,1.7,3,1.3,2025-2026Matchweek 3,Premier-League
2025-09-13,17:30,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,West Ham,2025-2026,-0.7000000000000001,-3,-2.3,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,,West Ham,2025-2026,-1.5,-1,0.5,2025-2026Matchweek 5,Premier-League
2025-09-29,20:00,Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,,West Ham,2025-2026,0.5,0,-0.5,2025-2026Matchweek 6,Premier-League
2025-10-04,15:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,West Ham,2025-2026,-2.4,-2,0.3999999999999999,2025-2026Matchweek 7,Premier-League
