Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-11-09,16:30,Matchweek 11,Sun,Away,L,0,3,Manchester City,0.7,1.5,51,52432.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,,Liverpool,2025-2026,-0.8,-3,-2.2,2025-2026Matchweek 11,Premier-League,5.0,Home
2025-11-22,15:00,Matchweek 12,Sat,Home,L,0,3,Nott'ham Forest,1.9,1.6,74,60419.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,,Liverpool,2025-2026,0.2999999999999998,-3,-3.3,2025-2026Matchweek 12,Premier-League,13.0,Away
2025-11-26,20:00,League phase,Wed,Home,L,1,4,nl PSV Eindhoven,2.3,2.2,63,59964.0,Virgil van Dijk,4-2-3-1,4-4-2,Alejandro Hernández,https://fbref.com/en/matches/dac9e00f/Liverpool-PSV-Eindhoven-November-26-2025-Champions-League,,Liverpool,2025-2026,0.0999999999999996,-3,-3.1,2025-2026League phase,Premier-League,4.0,Home
2025-11-30,14:05,Matchweek 13,Sun,Away,W,2,0,West Ham,1.2,0.3,56,62469.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,,,Liverpool,2025-2026,0.8999999999999999,2,1.1,2025-2026Matchweek 13,Premier-League,4.0,Home
2025-12-03,20:15,Matchweek 14,Wed,Home,D,1,1,Sunderland,1.4,0.4,67,60146.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,,Liverpool,2025-2026,1.0,0,-1.0,2025-2026Matchweek 14,Premier-League,3.0,Away
2025-12-06,17:30,Matchweek 15,Sat,Away,D,3,3,Leeds United,1.9,1.6,55,36842.0,Virgil van Dijk,4-2-3-1,3-5-2,Anthony Taylor,https://fbref.com/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,,Liverpool,2025-2026,0.2999999999999998,0,-0.2999999999999998,2025-2026Matchweek 15,Premier-League,3.0,Home
2025-12-09,21:00 (20:00),League phase,Tue,Away,W,1,0,it Inter,1.4,0.4,50,73892.0,Virgil van Dijk,4-1-2-1-2◆,3-5-2,Felix Zwayer,https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,,Liverpool,2025-2026,1.0,1,1.1102230246251563e-16,2025-2026League phase,Premier-League,3.0,Away
2025-12-13,15:00,Matchweek 16,Sat,Home,W,2,0,Brighton,1.8,1.9,49,60429.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/2f0ddd1f/Internazionale-Liverpool-December-9-2025-Champions-League,,Liverpool,2025-2026,-0.0999999999999998,2,2.1,2025-2026Matchweek 16,Premier-League,4.0,Away
2025-12-20,17:30,Matchweek 17,Sat,Away,W,2,1,Tottenham,0.7,1.0,65,61138.0,Virgil van Dijk,4-2-3-1,4-2-2-2,John Brooks,https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,,Liverpool,2025-2026,-0.3,1,1.3,2025-2026Matchweek 17,Premier-League,7.0,Home
2025-12-27,15:00,Matchweek 18,Sat,Home,W,2,1,Wolves,1.5,1.2,66,60466.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,,Liverpool,2025-2026,0.3,1,0.7,2025-2026Matchweek 18,Premier-League,7.0,Away
2026-01-01,17:30,Matchweek 19,Thu,Home,D,0,0,Leeds United,2.1,0.7,68,60343.0,Virgil van Dijk,4-2-3-1,3-5-2,Chris Kavanagh,https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,,Liverpool,2025-2026,1.4,0,-1.4,2025-2026Matchweek 19,Premier-League,5.0,Home
2025-08-16,17:30,Matchweek 1,Sat,Away,W,4,0,Wolves,2.4,0.6,58,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,,Manchester City,2025-2026,1.7999999999999998,4,2.2,2025-2026Matchweek 1,Premier-League,,
2025-08-23,12:30,Matchweek 2,Sat,Home,L,0,2,Tottenham,1.6,1.1,61,51785.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,,Manchester City,2025-2026,0.5,-2,-2.5,2025-2026Matchweek 2,Premier-League,7.0,Away
2025-08-31,14:00,Matchweek 3,Sun,Away,L,1,2,Brighton,1.8,2.2,63,31485.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,,Manchester City,2025-2026,-0.4000000000000001,-1,-0.5999999999999999,2025-2026Matchweek 3,Premier-League,8.0,Home
2025-09-14,16:30,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,2.7,1.2,46,52534.0,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,,Manchester City,2025-2026,1.5000000000000002,3,1.4999999999999998,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-18,20:00,League phase,Thu,Home,W,2,0,it Napoli,2.1,0.2,73,49531.0,Bernardo Silva,4-1-4-1,4-1-4-1,Felix Zwayer,https://fbref.com/en/matches/dc462ab9/Manchester-City-Napoli-September-18-2025-Champions-League,,Manchester City,2025-2026,1.9,2,0.0999999999999998,2025-2026League phase,Premier-League,4.0,Home
2025-09-21,16:30,Matchweek 5,Sun,Away,D,1,1,Arsenal,0.9,0.9,34,60161.0,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,,Manchester City,2025-2026,0.0,0,0.0,2025-2026Matchweek 5,Premier-League,3.0,Home
2025-09-24,19:45,Third round,Wed,Away,W,2,0,Huddersfield,,,75,22052.0,John Stones,4-1-4-1,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/d74a9be1/Huddersfield-Town-Manchester-City-September-24-2025-EFL-Cup,,Manchester City,2025-2026,,2,,2025-2026Third round,Premier-League,3.0,Away
2025-09-27,15:00,Matchweek 6,Sat,Home,W,5,1,Burnley,2.0,0.4,68,52427.0,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,,Manchester City,2025-2026,1.6,4,2.4,2025-2026Matchweek 6,Premier-League,3.0,Away
2025-10-01,21:00 (20:00),League phase,Wed,Away,D,2,2,fr Monaco,1.5,1.4,71,11275.0,Bernardo Silva,4-1-4-1,3-4-3,Jesús Gil,https://fbref.com/en/matches/625d4779/Monaco-Manchester-City-October-1-2025-Champions-League,,Manchester City,2025-2026,0.1,0,-0.1,2025-2026League phase,Premier-League,4.0,Home
2025-10-05,16:30,Matchweek 7,Sun,Away,W,1,0,Brentford,0.8,0.7,69,17028.0,Rúben Dias,4-1-4-1,5-3-2,Darren England,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,,Manchester City,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 7,Premier-League,4.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,0,Everton,2.3,1.1,71,52498.0,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,,Manchester City,2025-2026,1.1999999999999995,2,0.8000000000000003,2025-2026Matchweek 8,Premier-League,13.0,Away
2025-10-21,21:00 (20:00),League phase,Tue,Away,W,2,0,es Villarreal,1.3,1.2,66,20539.0,Bernardo Silva,4-1-4-1,4-4-2,Serdar Gözübüyük,https://fbref.com/en/matches/a16070e0/Villarreal-Manchester-City-October-21-2025-Champions-League,,Manchester City,2025-2026,0.1,2,1.9,2025-2026League phase,Premier-League,3.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Away,L,0,1,Aston Villa,1.2,0.8,53,41988.0,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,,Manchester City,2025-2026,0.3999999999999999,-1,-1.4,2025-2026Matchweek 9,Premier-League,5.0,Away
2025-10-29,19:45,Fourth round,Wed,Away,W,3,1,Swansea City,,,76,20490.0,Nathan Aké,4-2-3-1,5-4-1,Jarred Gillett,https://fbref.com/en/matches/d7a8e617/Swansea-City-Manchester-City-October-29-2025-EFL-Cup,,Manchester City,2025-2026,,2,,2025-2026Fourth round,Premier-League,3.0,Away
2025-11-02,16:30,Matchweek 10,Sun,Home,W,3,1,Bournemouth,2.2,0.6,49,52387.0,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,,Manchester City,2025-2026,1.6,2,0.3999999999999999,2025-2026Matchweek 10,Premier-League,4.0,Away
2025-11-05,20:00,League phase,Wed,Home,W,4,1,de Dortmund,1.9,1.0,50,50513.0,Erling Haaland,4-1-4-1,3-4-3,Szymon Marciniak,https://fbref.com/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League,,Manchester City,2025-2026,0.8999999999999999,3,2.1,2025-2026League phase,Premier-League,3.0,Home
2025-11-09,16:30,Matchweek 11,Sun,Home,W,3,0,Liverpool,1.5,0.7,49,52432.0,Bernardo Silva,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,,Manchester City,2025-2026,0.8,3,2.2,2025-2026Matchweek 11,Premier-League,4.0,Home
2025-11-22,17:30,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,2.5,2.3,67,52181.0,Bernardo Silva,4-3-2-1,4-5-1,Samuel Barrott,https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,,Manchester City,2025-2026,0.2000000000000001,-1,-1.2000000000000002,2025-2026Matchweek 12,Premier-League,13.0,Home
2025-11-25,20:00,League phase,Tue,Home,L,0,2,de Leverkusen,1.8,0.5,55,50592.0,John Stones,4-3-3,5-3-2,João Pinheiro,https://fbref.com/en/matches/ef8d3dfb/Manchester-City-Bayer-Leverkusen-November-25-2025-Champions-League,,Manchester City,2025-2026,1.3,-2,-3.3,2025-2026League phase,Premier-League,3.0,Away
2025-11-29,15:00,Matchweek 13,Sat,Home,W,3,2,Leeds United,2.6,1.5,61,52483.0,Bernardo Silva,4-3-2-1,4-3-3,Peter Bankes,https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,,Manchester City,2025-2026,1.1,1,-0.1,2025-2026Matchweek 13,Premier-League,4.0,Home
2025-12-02,19:30,Matchweek 14,Tue,Away,W,5,4,Fulham,2.3,0.9,43,26700.0,Bernardo Silva,4-3-3,4-2-3-1,Craig Pawson,,,Manchester City,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 14,Premier-League,3.0,Home
2025-12-06,15:00,Matchweek 15,Sat,Home,W,3,0,Sunderland,2.4,0.7,64,52436.0,Bernardo Silva,4-3-2-1,5-4-1,Andy Madley,https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,,Manchester City,2025-2026,1.7,3,1.3,2025-2026Matchweek 15,Premier-League,4.0,Away
2025-12-10,21:00 (20:00),League phase,Wed,Away,W,2,1,es Real Madrid,2.6,1.5,48,76977.0,Bernardo Silva,4-3-3,4-4-2,Clément Turpin,https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,,Manchester City,2025-2026,1.1,1,-0.1,2025-2026League phase,Premier-League,4.0,Home
2025-12-14,14:00,Matchweek 16,Sun,Away,W,3,0,Crystal Palace,1.2,1.9,60,25166.0,Bernardo Silva,4-3-2-1,3-4-3,Darren England,https://fbref.com/en/matches/b3ad23d4/Real-Madrid-Manchester-City-December-10-2025-Champions-League,,Manchester City,2025-2026,-0.7,3,3.7,2025-2026Matchweek 16,Premier-League,4.0,Away
2025-12-17,19:30,Quarter-finals,Wed,Home,W,2,0,Brentford,,,60,38254.0,Nathan Aké,4-2-3-1,5-3-2,Samuel Barrott,https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,,Manchester City,2025-2026,,2,,2025-2026Quarter-finals,Premier-League,3.0,Away
2025-12-20,15:00,Matchweek 17,Sat,Home,W,3,0,West Ham,2.1,1.1,66,52454.0,Bernardo Silva,4-3-2-1,4-3-1-2,Paul Tierney,https://fbref.com/en/matches/44854a96/Manchester-City-Brentford-December-17-2025-EFL-Cup,,Manchester City,2025-2026,1.0,3,2.0,2025-2026Matchweek 17,Premier-League,3.0,Home
2025-12-27,12:30,Matchweek 18,Sat,Away,W,2,1,Nott'ham Forest,1.5,0.6,65,30778.0,Bernardo Silva,4-3-2-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,,Manchester City,2025-2026,0.9,1,0.0999999999999999,2025-2026Matchweek 18,Premier-League,7.0,Home
2026-01-01,20:00,Matchweek 19,Thu,Away,D,0,0,Sunderland,2.1,0.9,67,46920.0,Bernardo Silva,4-3-2-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,,Manchester City,2025-2026,1.2000000000000002,0,-1.2000000000000002,2025-2026Matchweek 19,Premier-League,5.0,Away
2025-08-17,16:30,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,,Manchester United,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 1,Premier-League,,
2025-08-24,16:30,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,27512.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,,Manchester United,2025-2026,-0.0999999999999998,0,0.0999999999999998,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-27,20:00,Second round,Wed,Away,D,2,2,Grimsby Town,,,70,8647.0,Harry Maguire,3-4-3,4-1-4-1,Tony Harrington,https://fbref.com/en/matches/0a809462/Grimsby-Town-Manchester-United-August-27-2025-EFL-Cup,Grimsby Town won on penalty kicks following normal time,Manchester United,2025-2026,,0,,2025-2026Second round,Premier-League,3.0,Away
2025-08-30,15:00,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,74257.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,,Manchester United,2025-2026,2.4000000000000004,1,-1.4000000000000004,2025-2026Matchweek 3,Premier-League,3.0,Away
2025-09-14,16:30,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,52534.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,,Manchester United,2025-2026,-1.5000000000000002,-3,-1.4999999999999998,2025-2026Matchweek 4,Premier-League,15.0,Home
2025-09-20,17:30,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,,Manchester United,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 5,Premier-League,6.0,Away
2025-09-27,12:30,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,17193.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,,Manchester United,2025-2026,0.2000000000000001,-2,-2.2,2025-2026Matchweek 6,Premier-League,7.0,Home
2025-10-04,15:00,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,74004.0,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,,Manchester United,2025-2026,1.1,2,0.8999999999999999,2025-2026Matchweek 7,Premier-League,7.0,Away
2025-10-19,16:30,Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36,60337.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,,Manchester United,2025-2026,-1.3,1,2.3,2025-2026Matchweek 8,Premier-League,15.0,Home
2025-10-25,17:30,Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,,Manchester United,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 9,Premier-League,6.0,Away
2025-11-01,15:00,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58,30778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,,Manchester United,2025-2026,-0.7,0,0.7,2025-2026Matchweek 10,Premier-League,7.0,Home
2025-11-08,12:30,Matchweek 11,Sat,Away,D,2,2,Tottenham,0.8,0.9,46,61210.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,,Manchester United,2025-2026,-0.0999999999999999,0,0.0999999999999999,2025-2026Matchweek 11,Premier-League,7.0,Away
2025-11-24,20:00,Matchweek 12,Mon,Home,L,0,1,Everton,1.7,0.2,69,74158.0,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,,Manchester United,2025-2026,1.5,-1,-2.5,2025-2026Matchweek 12,Premier-League,16.0,Away
2025-11-30,12:00,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,1.2,1.8,56,25189.0,Bruno Fernandes,3-4-3,3-4-3,Robert Jones,https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,,Manchester United,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 13,Premier-League,6.0,Home
2025-12-04,20:00,Matchweek 14,Thu,Home,D,1,1,West Ham,1.8,0.8,65,73938.0,Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,,Manchester United,2025-2026,1.0,0,-1.0,2025-2026Matchweek 14,Premier-League,4.0,Away
2025-12-08,20:00,Matchweek 15,Mon,Away,W,4,1,Wolves,4.0,0.6,63,30338.0,Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,,Manchester United,2025-2026,3.4,3,-0.3999999999999999,2025-2026Matchweek 15,Premier-League,4.0,Home
2025-12-15,20:00,Matchweek 16,Mon,Home,D,4,4,Bournemouth,3.4,1.9,56,73951.0,Bruno Fernandes,3-4-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,,Manchester United,2025-2026,1.5,0,-1.5,2025-2026Matchweek 16,Premier-League,7.0,Away
2025-12-21,16:30,Matchweek 17,Sun,Away,L,1,2,Aston Villa,1.3,1.2,58,43157.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,,Manchester United,2025-2026,0.1,-1,-1.1,2025-2026Matchweek 17,Premier-League,6.0,Home
2025-12-26,20:00,Matchweek 18,Fri,Home,W,1,0,Newcastle Utd,1.3,1.2,34,,Lisandro Martínez,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,,Manchester United,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 18,Premier-League,5.0,Away
2025-12-30,20:15,Matchweek 19,Tue,Home,D,1,1,Wolves,0.8,1.2,56,,Lisandro Martínez,4-2-3-1,3-5-2,Thomas Bramall,https://fbref.com/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,,Manchester United,2025-2026,-0.3999999999999999,0,0.3999999999999999,2025-2026Matchweek 19,Premier-League,4.0,Home
2025-08-16,12:30,Matchweek 1,Sat,Away,D,0,0,Aston Villa,1.4,0.2,59,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,Newcastle,2025-2026,1.2,0,-1.2,2025-2026Matchweek 1,Premier-League,,
2025-08-25,20:00,Matchweek 2,Mon,Home,L,2,3,Liverpool,1.0,0.7,38,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,,Newcastle,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 2,Premier-League,9.0,Away
2025-08-30,17:30,Matchweek 3,Sat,Away,D,0,0,Leeds United,0.5,0.7,57,36727.0,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,,Newcastle,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 3,Premier-League,5.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Home,W,1,0,Wolves,1.5,0.5,57,52145.0,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,,Newcastle,2025-2026,1.0,1,0.0,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-18,20:00,League phase,Thu,Home,L,1,2,es Barcelona,1.2,1.1,37,52084.0,Bruno Guimarães,4-3-3,4-2-3-1,Glenn Nyberg,https://fbref.com/en/matches/53708b73/Newcastle-United-Barcelona-September-18-2025-Champions-League,,Newcastle,2025-2026,0.0999999999999998,-1,-1.1,2025-2026League phase,Premier-League,5.0,Home
2025-09-21,14:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,0.2,0.5,45,11212.0,Dan Burn,3-4-3,4-2-3-1,Robert Jones,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,,Newcastle,2025-2026,-0.3,0,0.3,2025-2026Matchweek 5,Premier-League,3.0,Home
2025-09-24,19:45,Third round,Wed,Home,W,4,1,Bradford City,,,77,51249.0,Bruno Guimarães,4-3-3,3-4-3,Thomas Kirk,https://fbref.com/en/matches/d8fb358d/Newcastle-United-Bradford-City-September-24-2025-EFL-Cup,,Newcastle,2025-2026,,3,,2025-2026Third round,Premier-League,3.0,Away
2025-09-28,16:30,Matchweek 6,Sun,Home,L,1,2,Arsenal,0.6,2.0,37,52199.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,,Newcastle,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 6,Premier-League,4.0,Home
2025-10-01,18:45 (17:45),League phase,Wed,Away,W,4,0,be Union SG,2.7,0.9,57,16038.0,Bruno Guimarães,4-3-3,3-4-1-2,Urs Schnyder,https://fbref.com/en/matches/b59bda26/Union-SG-Newcastle-United-October-1-2025-Champions-League,,Newcastle,2025-2026,1.8000000000000005,4,2.2,2025-2026League phase,Premier-League,3.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,3.2,0.2,52,52189.0,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,,Newcastle,2025-2026,3.0,2,-1.0,2025-2026Matchweek 7,Premier-League,4.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Away,L,1,2,Brighton,1.4,0.9,55,31620.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,,Newcastle,2025-2026,0.4999999999999999,-1,-1.5,2025-2026Matchweek 8,Premier-League,13.0,Home
2025-10-21,20:00,League phase,Tue,Home,W,3,0,pt Benfica,2.6,0.3,52,52073.0,Bruno Guimarães,4-3-3,4-4-1-1,Szymon Marciniak,https://fbref.com/en/matches/0a4bcfee/Newcastle-United-Benfica-October-21-2025-Champions-League,,Newcastle,2025-2026,2.3000000000000003,3,0.6999999999999997,2025-2026League phase,Premier-League,3.0,Away
2025-10-25,15:00,Matchweek 9,Sat,Home,W,2,1,Fulham,2.1,1.3,51,52152.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,,Newcastle,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 9,Premier-League,4.0,Home
2025-10-29,20:00,Fourth round,Wed,Home,W,2,0,Tottenham,,,47,51216.0,Dan Burn,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup,,Newcastle,2025-2026,,2,,2025-2026Fourth round,Premier-League,4.0,Home
2025-11-02,14:00,Matchweek 10,Sun,Away,L,1,3,West Ham,0.5,1.7,62,62441.0,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,,Newcastle,2025-2026,-1.2,-2,-0.8,2025-2026Matchweek 10,Premier-League,4.0,Home
2025-11-05,20:00,League phase,Wed,Home,W,2,0,es Athletic Club,1.2,0.6,58,51923.0,Bruno Guimarães,4-3-3,4-2-3-1,Ivan Kružliak,https://fbref.com/en/matches/83f9e231/Newcastle-United-Athletic-Club-November-5-2025-Champions-League,,Newcastle,2025-2026,0.6,2,1.4,2025-2026League phase,Premier-League,3.0,Away
