Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-09-20,12:30,Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57,60342,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,,Liverpool,2025-2026,0.2,1,0.7999999999999999,2025-2026Matchweek 5,Premier-League,3.0,Home
2025-09-23,20:00,Third round,Tue,Home,W,2,1,Southampton,,,61,59518,Andrew Robertson,4-2-3-1,5-4-1,Thomas Bramall,https://fbref.com/en/matches/3c67cf07/Liverpool-Southampton-September-23-2025-EFL-Cup,,Liverpool,2025-2026,,1,,2025-2026Third round,Premier-League,3.0,Home
2025-09-27,15:00,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71,25118,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,,Liverpool,2025-2026,-0.7999999999999998,-1,-0.2000000000000001,2025-2026Matchweek 6,Premier-League,4.0,Home
2025-09-30,22:00 (20:00),League phase,Tue,Away,L,0,1,tr Galatasaray,1.7,1.7,66,50651,Virgil van Dijk,4-2-3-1,4-2-3-1,Clément Turpin,https://fbref.com/en/matches/ad5b86fc/Galatasaray-Liverpool-September-30-2025-Champions-League,,Liverpool,2025-2026,0.0,-1,-1.0,2025-2026League phase,Premier-League,3.0,Away
2025-10-04,17:30,Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47,39538,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,,Liverpool,2025-2026,0.8999999999999999,-1,-1.9,2025-2026Matchweek 7,Premier-League,4.0,Away
2025-10-19,16:30,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,2.6,1.3,64,60337,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,,Liverpool,2025-2026,1.3,-1,-2.3,2025-2026Matchweek 8,Premier-League,15.0,Away
2025-10-22,21:00 (20:00),League phase,Wed,Away,W,5,1,de Eint Frankfurt,3.2,0.3,65,58700,Virgil van Dijk,4-4-2,3-4-3,François Letexier,https://fbref.com/en/matches/81f9de1b/Eintracht-Frankfurt-Liverpool-October-22-2025-Champions-League,,Liverpool,2025-2026,2.9000000000000004,4,1.0999999999999996,2025-2026League phase,Premier-League,3.0,Home
2025-10-25,20:00,Matchweek 9,Sat,Away,L,2,3,Brentford,2.2,2.7,65,17214,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,,Liverpool,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 9,Premier-League,3.0,Away
2025-10-29,19:45,Fourth round,Wed,Home,L,0,3,Crystal Palace,,,59,60420,Andrew Robertson,5-4-1,3-4-3,Craig Pawson,https://fbref.com/en/matches/13d55dff/Liverpool-Crystal-Palace-October-29-2025-EFL-Cup,,Liverpool,2025-2026,,-3,,2025-2026Fourth round,Premier-League,4.0,Away
2025-11-01,20:00,Matchweek 10,Sat,Home,W,2,0,Aston Villa,1.2,0.4,54,60407,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,,Liverpool,2025-2026,0.7999999999999999,2,1.2000000000000002,2025-2026Matchweek 10,Premier-League,3.0,Home
2025-11-04,20:00,League phase,Tue,Home,W,1,0,es Real Madrid,2.3,0.5,40,59916,Virgil van Dijk,4-2-3-1,4-1-4-1,István Kovács,https://fbref.com/en/matches/c520d457/Liverpool-Real-Madrid-November-4-2025-Champions-League,,Liverpool,2025-2026,1.7999999999999998,1,-0.7999999999999998,2025-2026League phase,Premier-League,3.0,Home
2025-11-09,16:30,Matchweek 11,Sun,Away,L,0,3,Manchester City,0.7,1.5,51,52432,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,,Liverpool,2025-2026,-0.8,-3,-2.2,2025-2026Matchweek 11,Premier-League,5.0,Home
2025-08-16,17:30,Matchweek 1,Sat,Away,W,4,0,Wolves,2.4,0.6,58,31456,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,,Manchester City,2025-2026,1.7999999999999998,4,2.2,2025-2026Matchweek 1,Premier-League,,
2025-08-23,12:30,Matchweek 2,Sat,Home,L,0,2,Tottenham,1.6,1.1,61,51785,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,,Manchester City,2025-2026,0.5,-2,-2.5,2025-2026Matchweek 2,Premier-League,7.0,Away
2025-08-31,14:00,Matchweek 3,Sun,Away,L,1,2,Brighton,1.8,2.2,63,31485,Bernardo Silva,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,,Manchester City,2025-2026,-0.4000000000000001,-1,-0.5999999999999999,2025-2026Matchweek 3,Premier-League,8.0,Home
2025-09-14,16:30,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,2.7,1.2,46,52534,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,,Manchester City,2025-2026,1.5000000000000002,3,1.4999999999999998,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-18,20:00,League phase,Thu,Home,W,2,0,it Napoli,2.1,0.2,73,49531,Bernardo Silva,4-1-4-1,4-1-4-1,Felix Zwayer,https://fbref.com/en/matches/dc462ab9/Manchester-City-Napoli-September-18-2025-Champions-League,,Manchester City,2025-2026,1.9,2,0.0999999999999998,2025-2026League phase,Premier-League,4.0,Home
2025-09-21,16:30,Matchweek 5,Sun,Away,D,1,1,Arsenal,0.9,0.9,34,60161,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,,Manchester City,2025-2026,0.0,0,0.0,2025-2026Matchweek 5,Premier-League,3.0,Home
2025-09-24,19:45,Third round,Wed,Away,W,2,0,Huddersfield,,,75,22052,John Stones,4-1-4-1,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/d74a9be1/Huddersfield-Town-Manchester-City-September-24-2025-EFL-Cup,,Manchester City,2025-2026,,2,,2025-2026Third round,Premier-League,3.0,Away
2025-09-27,15:00,Matchweek 6,Sat,Home,W,5,1,Burnley,2.0,0.4,68,52427,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,,Manchester City,2025-2026,1.6,4,2.4,2025-2026Matchweek 6,Premier-League,3.0,Away
2025-10-01,21:00 (20:00),League phase,Wed,Away,D,2,2,fr Monaco,1.5,1.4,71,11275,Bernardo Silva,4-1-4-1,3-4-3,Jesús Gil,https://fbref.com/en/matches/625d4779/Monaco-Manchester-City-October-1-2025-Champions-League,,Manchester City,2025-2026,0.1,0,-0.1,2025-2026League phase,Premier-League,4.0,Home
2025-10-05,16:30,Matchweek 7,Sun,Away,W,1,0,Brentford,0.8,0.7,69,17028,Rúben Dias,4-1-4-1,5-3-2,Darren England,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,,Manchester City,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 7,Premier-League,4.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,0,Everton,2.3,1.1,71,52498,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,,Manchester City,2025-2026,1.1999999999999995,2,0.8000000000000003,2025-2026Matchweek 8,Premier-League,13.0,Away
2025-10-21,21:00 (20:00),League phase,Tue,Away,W,2,0,es Villarreal,1.3,1.2,66,20539,Bernardo Silva,4-1-4-1,4-4-2,Serdar Gözübüyük,https://fbref.com/en/matches/a16070e0/Villarreal-Manchester-City-October-21-2025-Champions-League,,Manchester City,2025-2026,0.1,2,1.9,2025-2026League phase,Premier-League,3.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Away,L,0,1,Aston Villa,1.2,0.8,53,41988,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,,Manchester City,2025-2026,0.3999999999999999,-1,-1.4,2025-2026Matchweek 9,Premier-League,5.0,Away
2025-10-29,19:45,Fourth round,Wed,Away,W,3,1,Swansea City,,,76,20490,Nathan Aké,4-2-3-1,5-4-1,Jarred Gillett,https://fbref.com/en/matches/d7a8e617/Swansea-City-Manchester-City-October-29-2025-EFL-Cup,,Manchester City,2025-2026,,2,,2025-2026Fourth round,Premier-League,3.0,Away
2025-11-02,16:30,Matchweek 10,Sun,Home,W,3,1,Bournemouth,2.2,0.6,49,52387,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,,Manchester City,2025-2026,1.6,2,0.3999999999999999,2025-2026Matchweek 10,Premier-League,4.0,Away
2025-11-05,20:00,League phase,Wed,Home,W,4,1,de Dortmund,1.9,1.0,50,50513,Erling Haaland,4-1-4-1,3-4-3,Szymon Marciniak,https://fbref.com/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League,,Manchester City,2025-2026,0.8999999999999999,3,2.1,2025-2026League phase,Premier-League,3.0,Home
2025-11-09,16:30,Matchweek 11,Sun,Home,W,3,0,Liverpool,1.5,0.7,49,52432,Bernardo Silva,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,,Manchester City,2025-2026,0.8,3,2.2,2025-2026Matchweek 11,Premier-League,4.0,Home
2025-08-17,16:30,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,,Manchester United,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 1,Premier-League,,
2025-08-24,16:30,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,,Manchester United,2025-2026,-0.0999999999999998,0,0.0999999999999998,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-27,20:00,Second round,Wed,Away,D,2,2,Grimsby Town,,,70,8647,Harry Maguire,3-4-3,4-1-4-1,Tony Harrington,https://fbref.com/en/matches/0a809462/Grimsby-Town-Manchester-United-August-27-2025-EFL-Cup,Grimsby Town won on penalty kicks following extra time,Manchester United,2025-2026,,0,,2025-2026Second round,Premier-League,3.0,Away
2025-08-30,15:00,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,,Manchester United,2025-2026,2.4000000000000004,1,-1.4000000000000004,2025-2026Matchweek 3,Premier-League,3.0,Away
2025-09-14,16:30,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,,Manchester United,2025-2026,-1.5000000000000002,-3,-1.4999999999999998,2025-2026Matchweek 4,Premier-League,15.0,Home
2025-09-20,17:30,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,,Manchester United,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 5,Premier-League,6.0,Away
2025-09-27,12:30,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,,Manchester United,2025-2026,0.2000000000000001,-2,-2.2,2025-2026Matchweek 6,Premier-League,7.0,Home
2025-10-04,15:00,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,,Manchester United,2025-2026,1.1,2,0.8999999999999999,2025-2026Matchweek 7,Premier-League,7.0,Away
2025-10-19,16:30,Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36,60337,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,,Manchester United,2025-2026,-1.3,1,2.3,2025-2026Matchweek 8,Premier-League,15.0,Home
2025-10-25,17:30,Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44,74124,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,,Manchester United,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 9,Premier-League,6.0,Away
2025-11-01,15:00,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58,30778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,,Manchester United,2025-2026,-0.7,0,0.7,2025-2026Matchweek 10,Premier-League,7.0,Home
2025-11-08,12:30,Matchweek 11,Sat,Away,D,2,2,Tottenham,0.8,0.9,46,61210,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,,Manchester United,2025-2026,-0.0999999999999999,0,0.0999999999999999,2025-2026Matchweek 11,Premier-League,7.0,Away
2025-08-16,12:30,Matchweek 1,Sat,Away,D,0,0,Aston Villa,1.4,0.2,59,42526,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,Newcastle,2025-2026,1.2,0,-1.2,2025-2026Matchweek 1,Premier-League,,
2025-08-25,20:00,Matchweek 2,Mon,Home,L,2,3,Liverpool,1.0,0.7,38,52230,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,,Newcastle,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 2,Premier-League,9.0,Away
2025-08-30,17:30,Matchweek 3,Sat,Away,D,0,0,Leeds United,0.5,0.7,57,36727,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,,Newcastle,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 3,Premier-League,5.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Home,W,1,0,Wolves,1.5,0.5,57,52145,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,,Newcastle,2025-2026,1.0,1,0.0,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-18,20:00,League phase,Thu,Home,L,1,2,es Barcelona,1.2,1.1,37,52084,Bruno Guimarães,4-3-3,4-2-3-1,Glenn Nyberg,https://fbref.com/en/matches/53708b73/Newcastle-United-Barcelona-September-18-2025-Champions-League,,Newcastle,2025-2026,0.0999999999999998,-1,-1.1,2025-2026League phase,Premier-League,5.0,Home
2025-09-21,14:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,0.2,0.5,45,11212,Dan Burn,3-4-3,4-2-3-1,Robert Jones,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,,Newcastle,2025-2026,-0.3,0,0.3,2025-2026Matchweek 5,Premier-League,3.0,Home
2025-09-24,19:45,Third round,Wed,Home,W,4,1,Bradford City,,,77,51249,Bruno Guimarães,4-3-3,3-4-3,Thomas Kirk,https://fbref.com/en/matches/d8fb358d/Newcastle-United-Bradford-City-September-24-2025-EFL-Cup,,Newcastle,2025-2026,,3,,2025-2026Third round,Premier-League,3.0,Away
2025-09-28,16:30,Matchweek 6,Sun,Home,L,1,2,Arsenal,0.6,2.0,37,52199,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,,Newcastle,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 6,Premier-League,4.0,Home
2025-10-01,18:45 (17:45),League phase,Wed,Away,W,4,0,be Union SG,2.7,0.9,57,16038,Bruno Guimarães,4-3-3,3-4-1-2,Urs Schnyder,https://fbref.com/en/matches/b59bda26/Union-SG-Newcastle-United-October-1-2025-Champions-League,,Newcastle,2025-2026,1.8000000000000005,4,2.2,2025-2026League phase,Premier-League,3.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,3.2,0.2,52,52189,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,,Newcastle,2025-2026,3.0,2,-1.0,2025-2026Matchweek 7,Premier-League,4.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Away,L,1,2,Brighton,1.4,0.9,55,31620,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,,Newcastle,2025-2026,0.4999999999999999,-1,-1.5,2025-2026Matchweek 8,Premier-League,13.0,Home
2025-10-21,20:00,League phase,Tue,Home,W,3,0,pt Benfica,2.6,0.3,52,52073,Bruno Guimarães,4-3-3,4-4-1-1,Szymon Marciniak,https://fbref.com/en/matches/0a4bcfee/Newcastle-United-Benfica-October-21-2025-Champions-League,,Newcastle,2025-2026,2.3000000000000003,3,0.6999999999999997,2025-2026League phase,Premier-League,3.0,Away
2025-10-25,15:00,Matchweek 9,Sat,Home,W,2,1,Fulham,2.1,1.3,51,52152,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,,Newcastle,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 9,Premier-League,4.0,Home
2025-10-29,20:00,Fourth round,Wed,Home,W,2,0,Tottenham,,,47,51216,Dan Burn,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup,,Newcastle,2025-2026,,2,,2025-2026Fourth round,Premier-League,4.0,Home
2025-11-02,14:00,Matchweek 10,Sun,Away,L,1,3,West Ham,0.5,1.7,62,62441,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,,Newcastle,2025-2026,-1.2,-2,-0.8,2025-2026Matchweek 10,Premier-League,4.0,Home
2025-11-05,20:00,League phase,Wed,Home,W,2,0,es Athletic Club,1.2,0.6,58,51923,Bruno Guimarães,4-3-3,4-2-3-1,Ivan Kružliak,https://fbref.com/en/matches/83f9e231/Newcastle-United-Athletic-Club-November-5-2025-Champions-League,,Newcastle,2025-2026,0.6,2,1.4,2025-2026League phase,Premier-League,3.0,Away
2025-11-09,14:00,Matchweek 11,Sun,Away,L,1,3,Brentford,0.4,2.3,50,17207,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,,Newcastle,2025-2026,-1.9,-2,-0.1,2025-2026Matchweek 11,Premier-League,4.0,Home
2025-08-17,14:00,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,29949,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,,Nottingham Forest,2025-2026,0.4000000000000001,2,1.6,2025-2026Matchweek 1,Premier-League,,
2025-08-24,14:00,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,24876,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,,Nottingham Forest,2025-2026,-0.2,0,0.2,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-31,14:00,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,30215,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,Nottingham Forest,2025-2026,-1.7,-3,-1.3,2025-2026Matchweek 3,Premier-League,7.0,Away
2025-09-13,12:30,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46,60167,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,,Nottingham Forest,2025-2026,-1.6,-3,-1.4,2025-2026Matchweek 4,Premier-League,13.0,Home
2025-09-17,20:00,Third round,Wed,Away,L,2,3,Swansea City,,,55,11354,Ryan Yates,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/05ff578e/Swansea-City-Nottingham-Forest-September-17-2025-EFL-Cup,,Nottingham Forest,2025-2026,,-1,,2025-2026Third round,Premier-League,4.0,Away
2025-09-20,15:00,Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63,21475,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,,Nottingham Forest,2025-2026,0.2,0,-0.2,2025-2026Matchweek 5,Premier-League,3.0,Away
2025-09-24,21:00 (20:00),League phase,Wed,Away,D,2,2,es Betis,2.7,0.4,44,57257,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Sascha Stegemann,https://fbref.com/en/matches/d3b1ee9e/Real-Betis-Nottingham-Forest-September-24-2025-Europa-League,,Nottingham Forest,2025-2026,2.3000000000000003,0,-2.3000000000000003,2025-2026League phase,Premier-League,4.0,Away
2025-09-27,17:30,Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65,30226,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,,Nottingham Forest,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 6,Premier-League,3.0,Away
2025-10-02,20:00,League phase,Thu,Home,L,2,3,dk Midtjylland,1.9,2.2,62,29323,Morgan Gibbs-White,3-4-3,3-4-3,Willy Delajod,https://fbref.com/en/matches/be99601b/Nottingham-Forest-Midtjylland-October-2-2025-Europa-League,,Nottingham Forest,2025-2026,-0.3000000000000002,-1,-0.6999999999999997,2025-2026League phase,Premier-League,5.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48,52189,Ryan Yates,3-4-3,4-3-3,Peter Bankes,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,,Nottingham Forest,2025-2026,-3.0,-2,1.0,2025-2026Matchweek 7,Premier-League,3.0,Home
2025-10-18,12:30,Matchweek 8,Sat,Home,L,0,3,Chelsea,2.2,1.7,50,30495,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,,Nottingham Forest,2025-2026,0.5000000000000002,-3,-3.5,2025-2026Matchweek 8,Premier-League,13.0,Away
2025-10-23,20:00,League phase,Thu,Home,W,2,0,pt Porto,2.1,0.6,51,29195,Morgan Gibbs-White,4-2-3-1,4-3-3,Radu Petrescu,https://fbref.com/en/matches/35d63a4f/Nottingham-Forest-Porto-October-23-2025-Europa-League,,Nottingham Forest,2025-2026,1.5,2,0.5,2025-2026League phase,Premier-League,5.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Away,L,0,2,Bournemouth,0.4,0.6,48,11204,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,,Nottingham Forest,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 9,Premier-League,3.0,Home
2025-11-01,15:00,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,1.9,1.2,42,30778,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,,Nottingham Forest,2025-2026,0.7,0,-0.7,2025-2026Matchweek 10,Premier-League,6.0,Away
2025-11-06,18:45 (17:45),League phase,Thu,Away,D,0,0,at Sturm Graz,1.7,0.1,58,16192,Ryan Yates,4-2-3-1,4-1-2-1-2,Mykola Balakin,https://fbref.com/en/matches/7beeb8fd/Sturm-Graz-Nottingham-Forest-November-6-2025-Europa-League,,Nottingham Forest,2025-2026,1.6,0,-1.6,2025-2026League phase,Premier-League,5.0,Home
2025-11-09,14:00,Matchweek 11,Sun,Home,W,3,1,Leeds United,2.5,0.7,46,30708,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,,Nottingham Forest,2025-2026,1.8,2,0.1999999999999999,2025-2026Matchweek 11,Premier-League,3.0,Away
2025-08-13,21:00 (20:00),UEFA Super Cup,Wed,Neutral,D,2,2,fr Paris S-G,,,26,21025,Cristian Romero,4-3-3,4-3-3,João Pinheiro,https://fbref.com/en/matches/7eef879c/Paris-Saint-Germain-Tottenham-Hotspur-August-13-2025-UEFA-Super-Cup,Paris S-G won on penalty kicks following normal time,Tottenham,2025-2026,,0,,2025-2026UEFA Super Cup,Premier-League,,
