Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
20:00,Matchweek 5,Sat,Home,W,3,1,Brentford,1.0,0.6,52,"26,113",Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,0,Fulham,2025-2026,0.4,2,1.6,2025-2026Matchweek 5,Premier-League
19:45,Third round,Tue,Home,W,1,0,Cambridge Utd,0.0,0.0,77,"16,254",Tom Cairney,4-2-3-1,4-4-2,Ruebyn Ricardo,Match Report,0,Fulham,2025-2026,0.0,1,1.0,2025-2026Third round,Premier-League
14:00,Matchweek 6,Sun,Away,L,1,3,Aston Villa,1.1,1.1,52,"40,350",Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,Fulham,2025-2026,0.0,-2,-2.0,2025-2026Matchweek 6,Premier-League
20:00,Matchweek 7,Fri,Away,L,1,3,Bournemouth,0.9,1.2,46,"11,165",Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,0,Fulham,2025-2026,-0.2999999999999999,-2,-1.7000000000000002,2025-2026Matchweek 7,Premier-League
17:30,Matchweek 8,Sat,Home,L,0,1,Arsenal,0.4,1.8,37,"27,736",Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,Match Report,0,Fulham,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 8,Premier-League
15:00,Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,1.3,2.1,49,"52,152",Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,0,Fulham,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Tue,Away,D,1,1,Wycombe,0.0,0.0,74,"9,709",Tom Cairney,4-3-3,4-2-3-1,Robert Madley,Match Report,Fulham won on penalty kicks following normal time,Fulham,2025-2026,0.0,0,0.0,2025-2026Fourth round,Premier-League
15:00,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38,"46,233",Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,0,Sunderland,2025-2026,0.0999999999999999,3,2.9,2025-2026Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58,"21,285",Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,0,Sunderland,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 2,Premier-League
19:45,Second round,Tue,Home,D,1,1,Huddersfield,0.0,0.0,70,"22,249",Dan Neil,4-4-2,4-2-3-1,Dean Whitestone,Match Report,Huddersfield won on penalty kicks following normal time,Sunderland,2025-2026,0.0,0,0.0,2025-2026Second round,Premier-League
15:00,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54,"46,267",Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,0,Sunderland,2025-2026,0.3,1,0.7,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44,"25,154",Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,0,Sunderland,2025-2026,-1.4,0,1.4,2025-2026Matchweek 4,Premier-League
14:00,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29,"46,261",Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,0,Sunderland,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 5,Premier-League
17:30,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35,"30,226",Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,0,Sunderland,2025-2026,0.0,1,1.0,2025-2026Matchweek 6,Premier-League
15:00,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50,"74,004",Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,0,Sunderland,2025-2026,-1.1,-2,-0.8999999999999999,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Home,W,2,0,Wolves,0.6,0.8,41,"46,578",Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,Match Report,0,Sunderland,2025-2026,-0.2,2,2.2,2025-2026Matchweek 8,Premier-League
15:00,Matchweek 9,Sat,Away,W,2,1,Chelsea,1.2,0.9,32,"39,489",Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,Match Report,0,Sunderland,2025-2026,0.2999999999999999,1,0.7000000000000001,2025-2026Matchweek 9,Premier-League
20:00,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54,"36,820",Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Leeds United,2025-2026,1.2,1,-0.1999999999999999,2025-2026Matchweek 1,Premier-League
17:30,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33,"60,110",Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,0,Leeds United,2025-2026,-2.5,-5,-2.5,2025-2026Matchweek 2,Premier-League
20:00,Second round,Tue,Away,D,1,1,Sheffield Weds,0.0,0.0,80,"7,801",Sam Byram,4-2-3-1,3-5-2,Robert Jones,Match Report,Sheffield Weds won on penalty kicks following normal time,Leeds United,2025-2026,0.0,0,0.0,2025-2026Second round,Premier-League
17:30,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43,"36,727",Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,0,Leeds United,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46,"27,327",Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,0,Leeds United,2025-2026,-0.0999999999999999,-1,-0.9,2025-2026Matchweek 4,Premier-League
15:00,Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44,"30,807",Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,0,Leeds United,2025-2026,-1.3,2,3.3,2025-2026Matchweek 5,Premier-League
15:00,Matchweek 6,Sat,Home,D,2,2,Bournemouth,1.8,0.7,41,"36,574",Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,0,Leeds United,2025-2026,1.1,0,-1.1,2025-2026Matchweek 6,Premier-League
12:30,Matchweek 7,Sat,Home,L,1,2,Tottenham,1.7,0.6,56,"36,703",Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,0,Leeds United,2025-2026,1.1,-1,-2.1,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Away,L,0,2,Burnley,2.4,0.5,68,"21,646",Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,0,Leeds United,2025-2026,1.9,-2,-3.9,2025-2026Matchweek 8,Premier-League
20:00,Matchweek 9,Fri,Home,W,2,1,West Ham,1.5,0.6,41,"36,788",Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,0,Leeds United,2025-2026,0.9,1,0.0999999999999999,2025-2026Matchweek 9,Premier-League
15:00,Matchweek 1,Sat,Away,L,0,3,Tottenham,0.9,2.3,34,"61,077",Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,0,Burnley,2025-2026,-1.4,-3,-1.6,2025-2026Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Home,W,2,0,Sunderland,1.0,0.8,42,"21,285",Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,0,Burnley,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 2,Premier-League
19:45,Second round,Tue,Home,W,2,1,Derby County,0.0,0.0,55,"7,019",Joe Worrall,4-4-2,3-5-2,Andrew Kitchen,Match Report,0,Burnley,2025-2026,0.0,1,1.0,2025-2026Second round,Premier-League
15:00,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,3.6,38,"74,257",Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,0,Burnley,2025-2026,-2.4000000000000004,-1,1.4000000000000004,2025-2026Matchweek 3,Premier-League
14:00,Matchweek 4,Sun,Home,L,0,1,Liverpool,0.1,2.6,20,"21,678",Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,0,Burnley,2025-2026,-2.5,-1,1.5,2025-2026Matchweek 4,Premier-League
15:00,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,0.9,1.1,37,"21,475",Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,0,Burnley,2025-2026,-0.2,0,0.2,2025-2026Matchweek 5,Premier-League
19:45,Third round,Tue,Home,L,1,2,Cardiff City,0.0,0.0,47,"6,010",Joe Worrall,3-4-1-2,4-2-3-1,David Webb,Match Report,0,Burnley,2025-2026,0.0,-1,-1.0,2025-2026Third round,Premier-League
15:00,Matchweek 6,Sat,Away,L,1,5,Manchester City,0.4,2.0,32,"52,427",Josh Cullen,5-4-1,4-1-4-1,Robert Jones,Match Report,0,Burnley,2025-2026,-1.6,-4,-2.4,2025-2026Matchweek 6,Premier-League
14:00,Matchweek 7,Sun,Away,L,1,2,Aston Villa,0.4,1.1,46,"40,308",Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,Match Report,0,Burnley,2025-2026,-0.7000000000000001,-1,-0.2999999999999999,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Home,W,2,0,Leeds United,0.5,2.4,32,"21,646",Josh Cullen,4-2-3-1,4-3-3,Tim Robinson,Match Report,0,Burnley,2025-2026,-1.9,2,3.9,2025-2026Matchweek 8,Premier-League
14:00,Matchweek 9,Sun,Away,W,3,2,Wolves,1.4,2.3,43,"29,116",Josh Cullen,4-2-3-1,4-3-3,Tony Harrington,Match Report,0,Burnley,2025-2026,-0.8999999999999999,1,1.9,2025-2026Matchweek 9,Premier-League
15:00,FA Community Shield,Sun,Neutral,D,2,2,Crystal Palace,0.0,0.0,59,"82,645",Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Crystal Palace won on penalty kicks following normal time,Liverpool,2025-2026,0.0,0,0.0,2025-2026FA Community Shield,Premier-League
20:00,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61,"60,315",Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,0,Liverpool,2025-2026,0.5000000000000002,2,1.4999999999999998,2025-2026Matchweek 1,Premier-League
20:00,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62,"52,230",Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,0,Liverpool,2025-2026,-0.3,1,1.3,2025-2026Matchweek 2,Premier-League
16:30,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53,"60,455",Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Liverpool,2025-2026,0.0,1,1.0,2025-2026Matchweek 3,Premier-League
14:00,Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80,"21,678",Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,0,Liverpool,2025-2026,2.5,1,-1.5,2025-2026Matchweek 4,Premier-League
20:00,League phase,Wed,Home,W,3,2,es Atlético Madrid,2.7,0.6,56,"59,507",Virgil van Dijk,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,0,Liverpool,2025-2026,2.1,1,-1.1,2025-2026League phase,Premier-League
12:30,Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57,"60,342",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,0,Liverpool,2025-2026,0.2,1,0.7999999999999999,2025-2026Matchweek 5,Premier-League
20:00,Third round,Tue,Home,W,2,1,Southampton,0.0,0.0,61,"59,518",Andrew Robertson,4-2-3-1,5-4-1,Thomas Bramall,Match Report,0,Liverpool,2025-2026,0.0,1,1.0,2025-2026Third round,Premier-League
15:00,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71,"25,118",Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,0,Liverpool,2025-2026,-0.7999999999999998,-1,-0.2000000000000001,2025-2026Matchweek 6,Premier-League
22:00,League phase,Tue,Away,L,0,1,tr Galatasaray,1.7,1.7,66,"50,651",Virgil van Dijk,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,0,Liverpool,2025-2026,0.0,-1,-1.0,2025-2026League phase,Premier-League
17:30,Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47,"39,538",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,0,Liverpool,2025-2026,0.8999999999999999,-1,-1.9,2025-2026Matchweek 7,Premier-League
16:30,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,2.6,1.3,64,"60,337",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,0,Liverpool,2025-2026,1.3,-1,-2.3,2025-2026Matchweek 8,Premier-League
21:00,League phase,Wed,Away,W,5,1,de Eint Frankfurt,3.2,0.3,65,"58,700",Virgil van Dijk,4-4-2,3-4-3,François Letexier,Match Report,0,Liverpool,2025-2026,2.9000000000000004,4,1.0999999999999996,2025-2026League phase,Premier-League
20:00,Matchweek 9,Sat,Away,L,2,3,Brentford,2.2,2.7,65,"17,214",Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Liverpool,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Wed,Home,L,0,3,Crystal Palace,0.0,0.0,59,0,Andrew Robertson,5-4-1,3-4-3,Craig Pawson,Match Report,0,Liverpool,2025-2026,0.0,-3,-3.0,2025-2026Fourth round,Premier-League
17:30,Matchweek 1,Sat,Away,W,4,0,Wolves,2.4,0.6,58,"31,456",Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,0,Manchester City,2025-2026,1.7999999999999998,4,2.2,2025-2026Matchweek 1,Premier-League
12:30,Matchweek 2,Sat,Home,L,0,2,Tottenham,1.6,1.1,61,"51,785",Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,0,Manchester City,2025-2026,0.5,-2,-2.5,2025-2026Matchweek 2,Premier-League
14:00,Matchweek 3,Sun,Away,L,1,2,Brighton,1.8,2.2,63,"31,485",Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,0,Manchester City,2025-2026,-0.4000000000000001,-1,-0.5999999999999999,2025-2026Matchweek 3,Premier-League
16:30,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,2.7,1.2,46,"52,534",Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,0,Manchester City,2025-2026,1.5000000000000002,3,1.4999999999999998,2025-2026Matchweek 4,Premier-League
20:00,League phase,Thu,Home,W,2,0,it Napoli,2.1,0.2,73,"49,531",Bernardo Silva,4-1-4-1,4-1-4-1,Felix Zwayer,Match Report,0,Manchester City,2025-2026,1.9,2,0.0999999999999998,2025-2026League phase,Premier-League
16:30,Matchweek 5,Sun,Away,D,1,1,Arsenal,0.9,0.9,34,"60,161",Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,0,Manchester City,2025-2026,0.0,0,0.0,2025-2026Matchweek 5,Premier-League
19:45,Third round,Wed,Away,W,2,0,Huddersfield,0.0,0.0,75,"22,052",John Stones,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,0,Manchester City,2025-2026,0.0,2,2.0,2025-2026Third round,Premier-League
15:00,Matchweek 6,Sat,Home,W,5,1,Burnley,2.0,0.4,68,"52,427",Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,0,Manchester City,2025-2026,1.6,4,2.4,2025-2026Matchweek 6,Premier-League
21:00,League phase,Wed,Away,D,2,2,fr Monaco,1.5,1.4,71,"11,275",Bernardo Silva,4-1-4-1,3-4-3,Jesús Gil,Match Report,0,Manchester City,2025-2026,0.1,0,-0.1,2025-2026League phase,Premier-League
16:30,Matchweek 7,Sun,Away,W,1,0,Brentford,0.8,0.7,69,"17,028",Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,0,Manchester City,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Home,W,2,0,Everton,2.3,1.1,71,"52,498",Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,0,Manchester City,2025-2026,1.1999999999999995,2,0.8000000000000003,2025-2026Matchweek 8,Premier-League
21:00,League phase,Tue,Away,W,2,0,es Villarreal,1.3,1.2,66,"20,539",Bernardo Silva,4-1-4-1,4-4-2,Serdar Gözübüyük,Match Report,0,Manchester City,2025-2026,0.1,2,1.9,2025-2026League phase,Premier-League
14:00,Matchweek 9,Sun,Away,L,0,1,Aston Villa,1.2,0.8,53,"41,988",Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,0,Manchester City,2025-2026,0.3999999999999999,-1,-1.4,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Wed,Away,W,3,1,Swansea City,0.0,0.0,76,"20,490",Nathan Aké,4-2-3-1,5-4-1,Jarred Gillett,Match Report,0,Manchester City,2025-2026,0.0,2,2.0,2025-2026Fourth round,Premier-League
16:30,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,"73,475",Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,0,Manchester United,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 1,Premier-League
16:30,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,"27,512",Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,0,Manchester United,2025-2026,-0.0999999999999998,0,0.0999999999999998,2025-2026Matchweek 2,Premier-League
20:00,Second round,Wed,Away,D,2,2,Grimsby Town,0.0,0.0,70,"8,647",Harry Maguire,3-4-3,4-1-4-1,Tony Harrington,Match Report,Grimsby Town won on penalty kicks following extra time,Manchester United,2025-2026,0.0,0,0.0,2025-2026Second round,Premier-League
15:00,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,"74,257",Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,0,Manchester United,2025-2026,2.4000000000000004,1,-1.4000000000000004,2025-2026Matchweek 3,Premier-League
16:30,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,"52,534",Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,0,Manchester United,2025-2026,-1.5000000000000002,-3,-1.4999999999999998,2025-2026Matchweek 4,Premier-League
17:30,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,"74,124",Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,0,Manchester United,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 5,Premier-League
12:30,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,"17,193",Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,0,Manchester United,2025-2026,0.2000000000000001,-2,-2.2,2025-2026Matchweek 6,Premier-League
15:00,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,"74,004",Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,0,Manchester United,2025-2026,1.1,2,0.8999999999999999,2025-2026Matchweek 7,Premier-League
16:30,Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36,"60,337",Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,0,Manchester United,2025-2026,-1.3,1,2.3,2025-2026Matchweek 8,Premier-League
17:30,Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44,"74,124",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,0,Manchester United,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 9,Premier-League
12:30,Matchweek 1,Sat,Away,D,0,0,Aston Villa,1.4,0.2,59,"42,526",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,0,Newcastle,2025-2026,1.2,0,-1.2,2025-2026Matchweek 1,Premier-League
20:00,Matchweek 2,Mon,Home,L,2,3,Liverpool,1.0,0.7,38,"52,230",Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,0,Newcastle,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 2,Premier-League
17:30,Matchweek 3,Sat,Away,D,0,0,Leeds United,0.5,0.7,57,"36,727",Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,0,Newcastle,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Home,W,1,0,Wolves,1.5,0.5,57,"52,145",Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,0,Newcastle,2025-2026,1.0,1,0.0,2025-2026Matchweek 4,Premier-League
20:00,League phase,Thu,Home,L,1,2,es Barcelona,1.2,1.1,37,"52,084",Bruno Guimarães,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,0,Newcastle,2025-2026,0.0999999999999998,-1,-1.1,2025-2026League phase,Premier-League
14:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,0.2,0.5,45,"11,212",Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,0,Newcastle,2025-2026,-0.3,0,0.3,2025-2026Matchweek 5,Premier-League
19:45,Third round,Wed,Home,W,4,1,Bradford City,0.0,0.0,77,"51,249",Bruno Guimarães,4-3-3,3-4-3,Thomas Kirk,Match Report,0,Newcastle,2025-2026,0.0,3,3.0,2025-2026Third round,Premier-League
16:30,Matchweek 6,Sun,Home,L,1,2,Arsenal,0.6,2.0,37,"52,199",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,0,Newcastle,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 6,Premier-League
18:45,League phase,Wed,Away,W,4,0,be Union SG,2.7,0.9,57,"16,038",Bruno Guimarães,4-3-3,3-4-1-2,Urs Schnyder,Match Report,0,Newcastle,2025-2026,1.8000000000000005,4,2.2,2025-2026League phase,Premier-League
14:00,Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,3.2,0.2,52,"52,189",Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,0,Newcastle,2025-2026,3.0,2,-1.0,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Away,L,1,2,Brighton,1.4,0.9,55,"31,620",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,0,Newcastle,2025-2026,0.4999999999999999,-1,-1.5,2025-2026Matchweek 8,Premier-League
20:00,League phase,Tue,Home,W,3,0,pt Benfica,2.6,0.3,52,"52,073",Bruno Guimarães,4-3-3,4-4-1-1,Szymon Marciniak,Match Report,0,Newcastle,2025-2026,2.3000000000000003,3,0.6999999999999997,2025-2026League phase,Premier-League
15:00,Matchweek 9,Sat,Home,W,2,1,Fulham,2.1,1.3,51,"52,152",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,0,Newcastle,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 9,Premier-League
20:00,Fourth round,Wed,Home,W,2,0,Tottenham,0.0,0.0,47,0,Dan Burn,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Newcastle,2025-2026,0.0,2,2.0,2025-2026Fourth round,Premier-League
14:00,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,"29,949",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,0,Nottingham Forest,2025-2026,0.4000000000000001,2,1.6,2025-2026Matchweek 1,Premier-League
14:00,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,"24,876",Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,0,Nottingham Forest,2025-2026,-0.2,0,0.2,2025-2026Matchweek 2,Premier-League
14:00,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,"30,215",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Nottingham Forest,2025-2026,-1.7,-3,-1.3,2025-2026Matchweek 3,Premier-League
12:30,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46,"60,167",Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,0,Nottingham Forest,2025-2026,-1.6,-3,-1.4,2025-2026Matchweek 4,Premier-League
20:00,Third round,Wed,Away,L,2,3,Swansea City,0.0,0.0,55,"11,354",Ryan Yates,4-2-3-1,4-2-3-1,John Busby,Match Report,0,Nottingham Forest,2025-2026,0.0,-1,-1.0,2025-2026Third round,Premier-League
15:00,Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63,"21,475",Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,0,Nottingham Forest,2025-2026,0.2,0,-0.2,2025-2026Matchweek 5,Premier-League
21:00,League phase,Wed,Away,D,2,2,es Betis,2.7,0.4,44,"57,257",Morgan Gibbs-White,4-1-4-1,4-2-3-1,Sascha Stegemann,Match Report,0,Nottingham Forest,2025-2026,2.3000000000000003,0,-2.3000000000000003,2025-2026League phase,Premier-League
17:30,Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65,"30,226",Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,0,Nottingham Forest,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 6,Premier-League
20:00,League phase,Thu,Home,L,2,3,dk Midtjylland,1.9,2.2,62,"29,323",Morgan Gibbs-White,3-4-3,3-4-3,Willy Delajod,Match Report,0,Nottingham Forest,2025-2026,-0.3000000000000002,-1,-0.6999999999999997,2025-2026League phase,Premier-League
14:00,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48,"52,189",Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,0,Nottingham Forest,2025-2026,-3.0,-2,1.0,2025-2026Matchweek 7,Premier-League
12:30,Matchweek 8,Sat,Home,L,0,3,Chelsea,2.2,1.7,50,"30,495",Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,0,Nottingham Forest,2025-2026,0.5000000000000002,-3,-3.5,2025-2026Matchweek 8,Premier-League
20:00,League phase,Thu,Home,W,2,0,pt Porto,2.1,0.6,51,"29,195",Morgan Gibbs-White,4-2-3-1,4-3-3,Radu Petrescu,Match Report,0,Nottingham Forest,2025-2026,1.5,2,0.5,2025-2026League phase,Premier-League
14:00,Matchweek 9,Sun,Away,L,0,2,Bournemouth,0.4,0.6,48,"11,204",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Nottingham Forest,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 9,Premier-League
21:00,UEFA Super Cup,Wed,Neutral,D,2,2,fr Paris S-G,0.0,0.0,26,"21,025",Cristian Romero,4-3-3,4-3-3,João Pinheiro,Match Report,Paris S-G won on penalty kicks following normal time,Tottenham,2025-2026,0.0,0,0.0,2025-2026UEFA Super Cup,Premier-League
15:00,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,"61,077",Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,0,Tottenham,2025-2026,1.4,3,1.6,2025-2026Matchweek 1,Premier-League
12:30,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,"51,785",Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,0,Tottenham,2025-2026,-0.5,2,2.5,2025-2026Matchweek 2,Premier-League
