,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
903,2022-2023,Middlesbrough,Championship,12,0.7153302822567064,0.48790058977702716,0.5236172823921564
904,2022-2023,Middlesbrough,Championship,13,0.2085324523796055,0.48790058977702716,0.1622068263995347
905,2022-2023,Middlesbrough,Championship,14,0.13138564586723364,0.24884567027185756,0.1622068263995347
906,2022-2023,Middlesbrough,Championship,15,0.6003457374100968,0.24884567027185756,0.8801528459517682
907,2022-2023,Middlesbrough,Championship,16,0.5984936034506688,0.02658267016021266,0.8801528459517682
908,2022-2023,Middlesbrough,Championship,17,0.4674384380601259,0.02658267016021266,0.8261976955620823
909,2022-2023,Middlesbrough,Championship,18,0.7865277468158498,0.02658267016021266,1.0685131828204075
910,2022-2023,Middlesbrough,Championship,19,0.9121368999224276,0.12881558979573077,1.0685131828204075
911,2022-2023,Middlesbrough,Championship,20,1.223515571138262,0.12881558979573077,1.888437478669209
912,2022-2023,Middlesbrough,Championship,21,1.3162597262458464,0.12881558979573077,2.1096289654801397
913,2022-2023,Middlesbrough,Championship,22,1.637705439264068,0.3982436385111127,2.1096289654801397
914,2022-2023,Middlesbrough,Championship,23,1.4090623400935633,0.3982436385111127,1.6549835777005155
915,2022-2023,Middlesbrough,Championship,24,1.5544221799091735,0.5030742251064169,1.6549835777005155
916,2022-2023,Middlesbrough,Championship,25,1.264924454671897,0.5030742251064169,1.7489355483997822
917,2022-2023,Middlesbrough,Championship,26,1.6509092383879698,0.5030742251064169,2.1697296347156567
918,2022-2023,Middlesbrough,Championship,27,1.484977643676733,0.6022703872926418,2.1697296347156567
919,2022-2023,Middlesbrough,Championship,28,1.060518075073517,0.6022703872926418,1.2056773166207833
920,2022-2023,Middlesbrough,Championship,29,1.0455598533074593,0.7303380363290154,1.2056773166207833
921,2022-2023,Middlesbrough,Championship,30,1.100909078243191,0.789751972763675,1.2056773166207833
922,2022-2023,Middlesbrough,Championship,31,0.871293999882118,0.789751972763675,1.2333676951962402
923,2022-2023,Middlesbrough,Championship,32,0.8601213436338683,0.789751972763675,1.3273047169701273
924,2022-2023,Middlesbrough,Championship,33,1.4578089829476797,0.8878229584527197,1.3273047169701273
925,2022-2023,Middlesbrough,Championship,34,1.1386760957026143,0.8878229584527197,1.008618257949676
926,2022-2023,Middlesbrough,Championship,35,1.5855491519679648,1.337576853580669,1.008618257949676
927,2022-2023,Middlesbrough,Championship,36,1.6853498872606194,1.337576853580669,0.8948733138378957
928,2022-2023,Middlesbrough,Championship,37,1.6470781278765163,1.2676995161140103,0.8948733138378957
929,2022-2023,Middlesbrough,Championship,38,1.6210445770870359,1.3629071533794694,0.8948733138378957
930,2022-2023,Middlesbrough,Championship,39,1.6857611410921378,1.3629071533794694,1.1320872609036234
931,2022-2023,Middlesbrough,Championship,40,1.1735738335795076,1.1432529665491902,1.1320872609036234
932,2022-2023,Middlesbrough,Championship,41,0.7915288585729289,1.1432529665491902,0.7836824829913949
933,2022-2023,Middlesbrough,Championship,42,1.085699294321933,1.2441638493947207,0.7836824829913949
934,2022-2023,Middlesbrough,Championship,43,1.2105594408375233,1.1315459260913472,0.7836824829913949
935,2022-2023,Middlesbrough,Championship,44,1.2689351261241752,1.1315459260913472,0.7838401672137809
936,2022-2023,Middlesbrough,Championship,45,1.2938888797806216,1.1315459260913472,0.902189187170868
937,2022-2023,Middlesbrough,Championship,46,1.4161946383165929,1.0482789673983264,0.902189187170868
938,2022-2023,Millwall,Championship,5,-0.1469826104195963,1.0864421750458984,-0.8186740888820345
939,2022-2023,Millwall,Championship,6,-0.6268430886249026,0.02467271813774817,-0.8186740888820345
940,2022-2023,Millwall,Championship,7,-0.9228589191660319,0.02467271813774817,-1.1912478117736203
941,2022-2023,Millwall,Championship,8,-0.7549462325492177,0.11921300888633331,-1.1912478117736203
942,2022-2023,Millwall,Championship,9,-0.880217396392279,-0.20313130669414992,-1.1912478117736203
943,2022-2023,Millwall,Championship,10,-0.501813980073096,-0.09018406435311152,-1.1912478117736203
944,2022-2023,Millwall,Championship,11,-0.47993757044335034,-0.09018406435311152,-0.9950470489825445
945,2022-2023,Millwall,Championship,12,-0.21208938340610606,-0.09018406435311152,-0.5509150671111638
946,2022-2023,Millwall,Championship,13,0.08332014868069829,0.16483037017179436,-0.5509150671111638
947,2022-2023,Millwall,Championship,14,0.6114958850970837,0.16483037017179436,0.16224360076359234
948,2022-2023,Millwall,Championship,15,0.7027140081798934,0.4244330041166897,0.16224360076359234
949,2022-2023,Millwall,Championship,16,0.9409530808361296,0.511766017759763,0.16224360076359234
950,2022-2023,Millwall,Championship,17,0.7454062454896432,0.511766017759763,0.08958222537216676
951,2022-2023,Millwall,Championship,18,0.5570803125257617,0.511766017759763,0.316391840859029
952,2022-2023,Millwall,Championship,19,0.5510295759881517,0.7858294192303801,0.316391840859029
953,2022-2023,Millwall,Championship,20,0.4945944071664904,0.7858294192303801,0.4771801731768717
954,2022-2023,Millwall,Championship,21,0.13923660226643209,0.7858294192303801,0.1942526056319869
955,2022-2023,Millwall,Championship,22,0.2552488412338158,0.6789590832743708,0.1942526056319869
956,2022-2023,Millwall,Championship,23,0.5004694445304932,0.6789590832743708,0.2971671856976511
957,2022-2023,Millwall,Championship,24,0.2838796962129403,0.3947587288695742,0.2971671856976511
958,2022-2023,Millwall,Championship,25,0.7411061482802592,0.8015588640869004,0.2971671856976511
959,2022-2023,Millwall,Championship,26,0.7986357881062092,0.8015588640869004,0.3240102726086287
960,2022-2023,Millwall,Championship,27,0.8769025875562997,0.8015588640869004,0.4784548425194264
961,2022-2023,Millwall,Championship,28,0.7579499880097071,0.7155717186892174,0.4784548425194264
962,2022-2023,Millwall,Championship,29,1.0621560099569367,0.7155717186892174,0.7781780057186222
963,2022-2023,Millwall,Championship,30,0.567811581147422,0.7155717186892174,0.7532393132401604
964,2022-2023,Millwall,Championship,31,0.727410078129352,0.6602093135563291,0.7532393132401604
965,2022-2023,Millwall,Championship,32,0.46266225084264717,0.3880492746453961,0.7532393132401604
966,2022-2023,Millwall,Championship,33,0.4539554124980376,0.3880492746453961,0.639679321605465
967,2022-2023,Millwall,Championship,34,0.18296865823567385,0.3880492746453961,0.6014126830478383
968,2022-2023,Millwall,Championship,35,0.39487645091113593,0.5291101805387473,0.6014126830478383
969,2022-2023,Millwall,Championship,36,0.524694071263001,0.5291101805387473,0.7927997591841829
970,2022-2023,Millwall,Championship,37,0.620388693763881,0.1610415641783036,0.7927997591841829
971,2022-2023,Millwall,Championship,38,0.629703297584586,0.15512373251600975,0.7927997591841829
972,2022-2023,Millwall,Championship,39,0.6144417391071844,0.15512373251600975,0.538062335990629
973,2022-2023,Millwall,Championship,40,0.5523012886219812,0.09793591689829895,0.538062335990629
974,2022-2023,Millwall,Championship,41,0.4647728473631869,0.09793591689829895,0.7521694239856336
975,2022-2023,Millwall,Championship,42,0.4907195585847346,0.2116248469495267,0.7521694239856336
976,2022-2023,Millwall,Championship,43,0.5849472066129532,0.25470527446415187,0.7521694239856336
977,2022-2023,Millwall,Championship,44,0.4057390175576944,0.25470527446415187,0.4824802174911053
978,2022-2023,Millwall,Championship,45,0.5921808351759426,0.25470527446415187,0.7862253481751843
979,2022-2023,Millwall,Championship,46,0.26954903297203103,-0.02636911804897283,0.7862253481751843
980,2022-2023,Newcastle,Premier League,5,-0.08062548990016827,0.3911754786050575,-0.3148850225761078
981,2022-2023,Newcastle,Premier League,6,0.09036323172754906,0.6395544016600695,-0.3148850225761078
982,2022-2023,Newcastle,Premier League,7,0.3704863577575462,0.6439999875743857,-0.3148850225761078
983,2022-2023,Newcastle,Premier League,8,0.9793901326492217,0.6439999875743857,0.9253395866636946
984,2022-2023,Newcastle,Premier League,9,1.0209212398766774,0.6412268685346019,0.9253395866636946
985,2022-2023,Newcastle,Premier League,10,1.051237870281757,0.6412268685346019,0.794542526507912
986,2022-2023,Newcastle,Premier League,11,1.1897345047259449,0.7668602022927365,0.794542526507912
987,2022-2023,Newcastle,Premier League,12,1.106442425109253,0.7668602022927365,0.947982139066613
988,2022-2023,Newcastle,Premier League,13,1.2968396453628843,1.3084468873447623,0.947982139066613
989,2022-2023,Newcastle,Premier League,14,1.1534453630210246,1.3084468873447623,0.8344211724542556
990,2022-2023,Newcastle,Premier League,15,1.308662317835388,1.3188901212989557,0.8344211724542556
991,2022-2023,Newcastle,Premier League,16,1.3734034767877654,1.3188901212989557,1.3065764968824776
992,2022-2023,Newcastle,Premier League,17,1.4975259925093822,1.3710044517375646,1.3065764968824776
993,2022-2023,Newcastle,Premier League,18,1.1428516820741998,1.3710044517375646,0.9311525088491341
994,2022-2023,Newcastle,Premier League,19,1.3156035730766535,1.4353021693306467,0.9311525088491341
995,2022-2023,Newcastle,Premier League,20,1.2519982690138813,1.4353021693306467,1.0314051066772778
996,2022-2023,Newcastle,Premier League,21,1.0352188862711869,1.1663225555602115,1.0314051066772778
997,2022-2023,Newcastle,Premier League,22,0.83780261641911,1.1663225555602115,0.9199334815614701
998,2022-2023,Newcastle,Premier League,23,0.7633317458728995,0.7306947046691266,0.9199334815614701
999,2022-2023,Newcastle,Premier League,24,0.4365788397883482,0.7306947046691266,0.6801503713692311
1000,2022-2023,Newcastle,Premier League,25,0.5100420421030152,0.7269799680626121,0.6801503713692311
1001,2022-2023,Newcastle,Premier League,26,0.7874688126060324,0.7269799680626121,0.8776635162018881
1002,2022-2023,Newcastle,Premier League,27,1.2072241885434918,1.0224466303044784,0.8776635162018881
1003,2022-2023,Newcastle,Premier League,28,1.5317043155599035,1.0224466303044784,1.2979440115627008
1004,2022-2023,Newcastle,Premier League,29,1.5565101702603932,1.0224466303044784,1.138532120451423
1005,2022-2023,Newcastle,Premier League,30,1.2169711476579712,1.0224466303044784,0.8840895333916599
1006,2022-2023,Newcastle,Premier League,31,1.326903271200161,1.2070767515339802,0.8840895333916599
1007,2022-2023,Newcastle,Premier League,32,1.2241573953793108,1.2070767515339802,1.2800538275754307
1008,2022-2023,Newcastle,Premier League,33,1.3857058316283744,1.6106389639130674,1.2800538275754307
1009,2022-2023,Newcastle,Premier League,34,1.3405863285968131,1.5178489752674607,1.2800538275754307
1010,2022-2023,Newcastle,Premier League,35,1.4766380418649874,1.5178489752674607,1.0571180980663077
1011,2022-2023,Newcastle,Premier League,36,1.56741594329542,1.7626759201495872,1.0571180980663077
1012,2022-2023,Newcastle,Premier League,37,1.553630712093733,1.6200688036038962,1.0571180980663077
1013,2022-2023,Newcastle,Premier League,38,1.1481076267424675,1.6200688036038962,0.7101235111483073
1014,2022-2023,Norwich,Championship,5,0.7454514941563528,0.6887591490166415,0.26845350927031386
1015,2022-2023,Norwich,Championship,6,0.9232489130869359,0.6887591490166415,0.7117640661120643
1016,2022-2023,Norwich,Championship,7,1.223108566582827,0.6887591490166415,1.2552456780759529
1017,2022-2023,Norwich,Championship,8,1.6679198200347378,1.0931998186456588,1.2552456780759529
1018,2022-2023,Norwich,Championship,9,1.6599237541094207,1.0029499113261235,1.2552456780759529
1019,2022-2023,Norwich,Championship,10,1.502214973630283,0.8406550032617957,1.2552456780759529
1020,2022-2023,Norwich,Championship,11,1.5885932234330982,0.8406550032617957,1.4527447029058096
1021,2022-2023,Norwich,Championship,12,1.5150366453899433,0.8406550032617957,1.6095028111924419
1022,2022-2023,Norwich,Championship,13,1.3520603204992319,0.7488733021891857,1.6095028111924419
1023,2022-2023,Norwich,Championship,14,0.9339500073501058,0.7488733021891857,1.1939295108178605
1024,2022-2023,Norwich,Championship,15,0.8136612667771048,0.5341720551423976,1.1939295108178605
1025,2022-2023,Norwich,Championship,16,0.367366310526314,0.5341720551423976,0.6956992924564197
1026,2022-2023,Norwich,Championship,17,0.020063208517134834,0.5341720551423976,0.24698677979954628
1027,2022-2023,Norwich,Championship,18,0.15094182986261917,0.49030427418104344,0.24698677979954628
1028,2022-2023,Norwich,Championship,19,0.42170480380264325,0.5301589208372246,0.24698677979954628
1029,2022-2023,Norwich,Championship,20,0.702685989810352,0.5301589208372246,0.4961755728675588
1030,2022-2023,Norwich,Championship,21,0.7451228380818629,0.35096160724370007,0.4961755728675588
1031,2022-2023,Norwich,Championship,22,0.8042188001647688,0.35096160724370007,0.3324117810392452
1032,2022-2023,Norwich,Championship,23,0.7026213172934477,0.30091461920141493,0.3324117810392452
1033,2022-2023,Norwich,Championship,24,0.41010040072128023,0.30091461920141493,0.24904679015146014
1034,2022-2023,Norwich,Championship,25,0.1448384145330318,0.17551679794947966,0.24904679015146014
1035,2022-2023,Norwich,Championship,26,-0.12237899193428503,-0.3056041267180972,0.24904679015146014
1036,2022-2023,Norwich,Championship,27,0.3201131781967882,-0.3056041267180972,0.9329505070229008
1037,2022-2023,Norwich,Championship,28,0.5294493380573125,-0.3056041267180972,1.3499944110463693
1038,2022-2023,Norwich,Championship,29,0.4299736506916456,-0.6296754360812767,1.3499944110463693
1039,2022-2023,Norwich,Championship,30,0.3623560535082396,-0.6296754360812767,1.0379948899506757
1040,2022-2023,Norwich,Championship,31,0.8656451412825801,-0.2610986643263325,1.0379948899506757
1041,2022-2023,Norwich,Championship,32,0.4694981035692616,-0.2610986643263325,0.9354051452028331
1042,2022-2023,Norwich,Championship,33,0.48508224204797223,-0.10813687327617338,0.9354051452028331
1043,2022-2023,Norwich,Championship,34,0.8545872655775746,0.17944539063990927,0.9354051452028331
1044,2022-2023,Norwich,Championship,35,0.8174137101163936,0.17944539063990927,0.9106670747526573
1045,2022-2023,Norwich,Championship,36,0.5145458669873391,0.27406484963053707,0.9106670747526573
1046,2022-2023,Norwich,Championship,37,0.598508336263579,0.27406484963053707,0.6522217351378771
1047,2022-2023,Norwich,Championship,38,0.3657443602192654,0.27406484963053707,0.37795208125911756
1048,2022-2023,Norwich,Championship,39,0.011981198439581488,0.20504582679197897,0.37795208125911756
1049,2022-2023,Norwich,Championship,40,0.14031019277547277,0.20504582679197897,0.5157854895735519
1050,2022-2023,Norwich,Championship,41,0.3002272120842846,0.1100728061767462,0.5157854895735519
1051,2022-2023,Norwich,Championship,42,-0.04233161163632583,0.1100728061767462,0.21411124871855233
1052,2022-2023,Norwich,Championship,43,0.06486881656132512,0.1100728061767462,0.3514111576861645
1053,2022-2023,Norwich,Championship,44,-0.08111199157383475,-0.3218669682851035,0.3514111576861645
1054,2022-2023,Norwich,Championship,45,-0.38296043413361647,-0.3218669682851035,0.04853031692886835
1055,2022-2023,Norwich,Championship,46,-0.3996705030137247,-0.41801714518614097,0.04853031692886835
1056,2022-2023,Nottingham Forest,Premier League,5,-1.9199217808135987,-1.7061002817952584,-1.7961186464048113
1057,2022-2023,Nottingham Forest,Premier League,6,-1.4486750745183912,-1.1154064048167256,-1.7961186464048113
1058,2022-2023,Nottingham Forest,Premier League,7,-1.3166488581163547,-0.9663466532045796,-1.7961186464048113
1059,2022-2023,Nottingham Forest,Premier League,8,-1.2957597663448188,-0.9663466532045796,-1.4593714493438876
1060,2022-2023,Nottingham Forest,Premier League,9,-1.119102357841465,-0.939532872830624,-1.4593714493438876
1061,2022-2023,Nottingham Forest,Premier League,10,-0.8600243096353359,-0.939532872830624,-1.1608928152089504
1062,2022-2023,Nottingham Forest,Premier League,11,-1.0802822709356408,-0.939532872830624,-1.1901915075424616
1063,2022-2023,Nottingham Forest,Premier League,12,-0.8635661595351738,-0.7070193448894218,-1.1901915075424616
1064,2022-2023,Nottingham Forest,Premier League,13,-1.0920750544519546,-0.7070193448894218,-1.4538215423058352
1065,2022-2023,Nottingham Forest,Premier League,14,-1.0215180900315715,-0.5604585789913936,-1.4538215423058352
1066,2022-2023,Nottingham Forest,Premier League,15,-0.8559914162767136,-0.46416706678023983,-1.4538215423058352
1067,2022-2023,Nottingham Forest,Premier League,16,-0.9764294132945243,-0.46416706678023983,-1.4450132678577798
1068,2022-2023,Nottingham Forest,Premier League,17,-0.9704123929545783,-0.3895628899680611,-1.4450132678577798
1069,2022-2023,Nottingham Forest,Premier League,18,-0.544351322874188,-0.3895628899680611,-0.9664155711083475
1070,2022-2023,Nottingham Forest,Premier League,19,-0.25552725365082235,-0.06142548829228366,-0.9664155711083475
1071,2022-2023,Nottingham Forest,Premier League,20,-0.24986046632843048,-0.06142548829228366,-0.7741135562195919
1072,2022-2023,Nottingham Forest,Premier League,21,-0.020772797410663554,-0.09022040746796091,-0.7741135562195919
1073,2022-2023,Nottingham Forest,Premier League,22,-0.1849271517376198,-0.09022040746796091,-0.762335208053462
1074,2022-2023,Nottingham Forest,Premier League,23,-0.4791666685423747,-0.31256991591755645,-0.762335208053462
1075,2022-2023,Nottingham Forest,Premier League,24,-0.9392455543353059,-0.31256991591755645,-0.9023134025730319
1076,2022-2023,Nottingham Forest,Premier League,25,-1.0546651015949406,-0.4972920439414324,-0.9023134025730319
1077,2022-2023,Nottingham Forest,Premier League,26,-1.1794595706818733,-0.4972920439414324,-0.7880239893778588
1078,2022-2023,Nottingham Forest,Premier League,27,-1.326346378030347,-0.8422820832524006,-0.7880239893778588
1079,2022-2023,Nottingham Forest,Premier League,28,-1.1100174551307374,-0.8974042686439073,-0.7880239893778588
1080,2022-2023,Nottingham Forest,Premier League,29,-1.0358773621491277,-0.8974042686439073,-1.0710959610280872
1081,2022-2023,Nottingham Forest,Premier League,30,-1.1071063419478993,-0.8974042686439073,-1.2620508744992633
1082,2022-2023,Nottingham Forest,Premier League,31,-1.350283497910248,-1.335342453329826,-1.2620508744992633
1083,2022-2023,Nottingham Forest,Premier League,32,-1.3869601544801562,-1.335342453329826,-1.4027513216696903
1084,2022-2023,Nottingham Forest,Premier League,33,-1.3366193581056336,-1.1221835961525395,-1.4027513216696903
1085,2022-2023,Nottingham Forest,Premier League,34,-1.3424824568034928,-1.1221835961525395,-1.2928274848355394
1086,2022-2023,Nottingham Forest,Premier League,35,-1.255461024601681,-1.1191579773744853,-1.2928274848355394
1087,2022-2023,Nottingham Forest,Premier League,36,-0.9819402118085151,-1.1191579773744853,-1.1496336249129115
1088,2022-2023,Nottingham Forest,Premier League,37,-0.6936891013515698,-0.8136709129944089,-1.1496336249129115
1089,2022-2023,Nottingham Forest,Premier League,38,-0.8378655082136326,-0.8136709129944089,-1.094071231909076
1090,2022-2023,Preston,Championship,5,0.5701643832784008,0.7174002143057461,-0.14699277343480557
1091,2022-2023,Preston,Championship,6,0.236365993223919,0.7174002143057461,-0.4573749345673735
1092,2022-2023,Preston,Championship,7,0.4900404641318338,0.7174002143057461,0.3380313317465641
1093,2022-2023,Preston,Championship,8,-0.006207828135416208,-0.21841838994434587,0.3380313317465641
1094,2022-2023,Preston,Championship,9,-0.13813378676197638,-0.21064956357684508,0.3380313317465641
1095,2022-2023,Preston,Championship,10,-0.3445730196740555,-0.668925306674229,0.3380313317465641
1096,2022-2023,Preston,Championship,11,-0.3955576812384205,-0.668925306674229,0.1522238082732109
1097,2022-2023,Preston,Championship,12,-0.34732401662972573,-0.6623224344318318,0.1522238082732109
1098,2022-2023,Preston,Championship,13,-0.24774454933884954,-0.6623224344318318,0.1396561654014804
1099,2022-2023,Preston,Championship,14,-0.42239583437798683,-0.6623224344318318,-0.0036970106334481903
1100,2022-2023,Preston,Championship,15,-0.5716744773987417,-0.91344878449361,-0.0036970106334481903
1101,2022-2023,Preston,Championship,16,-0.2628165552963195,-0.91344878449361,0.4236652095324758
1102,2022-2023,Preston,Championship,17,-0.2837005059399873,-0.91344878449361,0.3784279198386289
1103,2022-2023,Preston,Championship,18,-0.20076008761974368,-0.712248361071787,0.3784279198386289
1104,2022-2023,Preston,Championship,19,0.007552516084949036,-0.6038725657021877,0.3784279198386289
1105,2022-2023,Preston,Championship,20,0.22004149826743272,-0.6038725657021877,0.5370837736077091
1106,2022-2023,Preston,Championship,21,0.06612564197291254,-0.5330367282946703,0.5370837736077091
1107,2022-2023,Preston,Championship,22,0.4263310184547499,-0.5330367282946703,1.065770957669495
1108,2022-2023,Preston,Championship,23,0.31955919965546264,-0.688496107372729,1.065770957669495
1109,2022-2023,Preston,Championship,24,0.11871527272220786,-0.6885750777819213,1.065770957669495
1110,2022-2023,Preston,Championship,25,-0.139812704461096,-0.6885750777819213,0.8646888875095431
1111,2022-2023,Preston,Championship,26,-0.07098727296777033,-0.6885750777819213,0.7898186200481733
1112,2022-2023,Preston,Championship,27,-0.694567999823877,-1.145787523150789,0.7898186200481733
1113,2022-2023,Preston,Championship,28,-0.652050907230568,-1.145787523150789,0.727471683229984
1114,2022-2023,Preston,Championship,29,-0.6827750509063254,-1.3233675025586669,0.727471683229984
1115,2022-2023,Preston,Championship,30,-0.770185722651474,-1.3233675025586669,0.40949547056554503
1116,2022-2023,Preston,Championship,31,-1.102516911293762,-1.648021777937502,0.40949547056554503
1117,2022-2023,Preston,Championship,32,-0.8510468255679844,-1.648021777937502,0.15485550146343388
1118,2022-2023,Preston,Championship,33,-0.6623445505903399,-1.3954466450845813,0.15485550146343388
1119,2022-2023,Preston,Championship,34,-0.49203882576992625,-1.2122629347613503,0.15485550146343388
1120,2022-2023,Preston,Championship,35,-0.40929449797478196,-1.2122629347613503,0.20120908875404056
1121,2022-2023,Preston,Championship,36,0.0911093158996954,-0.6542964489446677,0.20120908875404056
1122,2022-2023,Preston,Championship,37,0.2160790592637878,-0.6542964489446677,0.30403669669522054
1123,2022-2023,Preston,Championship,38,-0.10425593941330544,-0.6542964489446677,0.08368443460550891
1124,2022-2023,Preston,Championship,39,-0.16956321351750026,-0.5923434284465972,0.08368443460550891
1125,2022-2023,Preston,Championship,40,-0.0493365515775006,-0.5923434284465972,0.3100841332021225
1126,2022-2023,Preston,Championship,41,0.10048717175079652,-0.0034012933993681216,0.3100841332021225
1127,2022-2023,Preston,Championship,42,0.019171346324300446,-0.0034012933993681216,0.32974725845636865
1128,2022-2023,Preston,Championship,43,4.411932289096615e-05,-0.0034012933993681216,0.20172618904094064
1129,2022-2023,Preston,Championship,44,-0.06751312655028512,-0.19689271797032437,0.20172618904094064
1130,2022-2023,Preston,Championship,45,-0.23308400923463865,-0.19689271797032437,-0.015660564282903768
1131,2022-2023,Preston,Championship,46,-0.6196153727811117,-0.3870535487419744,-0.015660564282903768
1132,2022-2023,QPR,Championship,5,-0.14198026272217046,-0.10140557265150921,-0.3220138161105392
1133,2022-2023,QPR,Championship,6,0.17564228214729793,-0.10140557265150921,0.3148387242544808
1134,2022-2023,QPR,Championship,7,0.4062641862605901,0.17333176962294683,0.3148387242544808
1135,2022-2023,QPR,Championship,8,-0.15445712995233,0.17333176962294683,-0.465005310755249
1136,2022-2023,QPR,Championship,9,0.16296536032978154,0.17333176962294683,0.009999483566942951
1137,2022-2023,QPR,Championship,10,0.29827404743404895,0.33131636112408397,0.009999483566942951
1138,2022-2023,QPR,Championship,11,0.5487887285096124,0.33131636112408397,0.5577682237802518
1139,2022-2023,QPR,Championship,12,0.5396050809049735,0.33131636112408397,0.7470597958190824
1140,2022-2023,QPR,Championship,13,1.0078203597295607,0.5070980017288494,0.7470597958190824
1141,2022-2023,QPR,Championship,14,0.5482297566763866,0.5070980017288494,0.270184418298998
1142,2022-2023,QPR,Championship,15,1.0163984222095477,1.203948043911575,0.270184418298998
1143,2022-2023,QPR,Championship,16,0.8522293390463482,0.9955906545792498,0.270184418298998
1144,2022-2023,QPR,Championship,17,0.8455146889524451,0.9955906545792498,0.6238085056918574
1145,2022-2023,QPR,Championship,18,0.46538506451534584,0.9955906545792498,0.28922769741298404
1146,2022-2023,QPR,Championship,19,0.3381734653165578,0.46758827638576284,0.28922769741298404
1147,2022-2023,QPR,Championship,20,0.11362217556295674,0.4218721805574267,0.28922769741298404
1148,2022-2023,QPR,Championship,21,-0.07832649718792997,0.4218721805574267,-0.03893363919045498
1149,2022-2023,QPR,Championship,22,-0.2535255029980146,0.1136193694259229,-0.03893363919045498
1150,2022-2023,QPR,Championship,23,-0.028432185535123354,0.1136193694259229,0.054683486183846754
1151,2022-2023,QPR,Championship,24,0.02690191629700853,0.1136193694259229,0.1308344087764512
1152,2022-2023,QPR,Championship,25,-0.08891271840493724,-0.2671434728092185,0.1308344087764512
1153,2022-2023,QPR,Championship,26,-0.03947479886789856,-0.3616333636497192,0.1308344087764512
1154,2022-2023,QPR,Championship,27,0.0875245674971393,-0.3616333636497192,0.1698559515645421
1155,2022-2023,QPR,Championship,28,0.026404125329586366,-0.22334507762884317,0.1698559515645421
1156,2022-2023,QPR,Championship,29,-0.11060917854315565,-0.22334507762884317,0.08074850153796401
1157,2022-2023,QPR,Championship,30,-0.2128723288822082,-0.22334507762884317,0.044813516061151706
1158,2022-2023,QPR,Championship,31,-0.4284581919227497,-0.5740605185745393,0.044813516061151706
1159,2022-2023,QPR,Championship,32,-0.6515901138561826,-0.7314971353110228,0.044813516061151706
1160,2022-2023,QPR,Championship,33,-0.953133917570861,-0.7314971353110228,-0.3522688371977505
1161,2022-2023,QPR,Championship,34,-1.0261939509756832,-0.9446252928484946,-0.3522688371977505
1162,2022-2023,QPR,Championship,35,-1.1211364888429838,-0.9446252928484946,-0.49095089313233764
1163,2022-2023,QPR,Championship,36,-0.8880857513568855,-0.8596584595486064,-0.49095089313233764
1164,2022-2023,QPR,Championship,37,-1.0768292029917363,-0.8596584595486064,-0.8870918896211093
1165,2022-2023,QPR,Championship,38,-0.8476351310956871,-0.8504973661633829,-0.8870918896211093
1166,2022-2023,QPR,Championship,39,-0.8121870655272129,-0.8504973661633829,-0.8633323965021559
1167,2022-2023,QPR,Championship,40,-0.6934044982794781,-0.7171904930800407,-0.8633323965021559
1168,2022-2023,QPR,Championship,41,-0.7760931803357354,-0.7171904930800407,-0.8025441766389991
1169,2022-2023,QPR,Championship,42,-0.8452892811087052,-0.9361699953597498,-0.8025441766389991
1170,2022-2023,QPR,Championship,43,-0.921266158344164,-0.8822228213450256,-0.8025441766389991
1171,2022-2023,QPR,Championship,44,-0.8962663754765993,-0.8822228213450256,-0.659001176428158
1172,2022-2023,QPR,Championship,45,-0.8002858445675382,-0.8822228213450256,-0.42160891591579536
1173,2022-2023,QPR,Championship,46,-0.8814031133324287,-1.055886533730058,-0.42160891591579536
1174,2022-2023,Reading,Championship,5,0.3990680240776071,0.8226025807047278,-0.7788001160138159
1175,2022-2023,Reading,Championship,6,0.7607543352703721,0.8226025807047278,0.33413256466897356
1176,2022-2023,Reading,Championship,7,-0.18211555110537916,0.8226025807047278,-0.5730211285911023
1177,2022-2023,Reading,Championship,8,0.7237715634866599,1.4435762329319837,-0.5730211285911023
1178,2022-2023,Reading,Championship,9,0.22473183469740657,0.713505649387936,-0.5730211285911023
1179,2022-2023,Reading,Championship,10,0.5163762090511209,0.713505649387936,0.05330150019657022
1180,2022-2023,Reading,Championship,11,0.73101006648454,0.8520909833101826,0.05330150019657022
1181,2022-2023,Reading,Championship,12,0.7102162825948298,0.3476001008909862,0.05330150019657022
1182,2022-2023,Reading,Championship,13,0.16419650823884457,0.3476001008909862,-0.23708684501778207
1183,2022-2023,Reading,Championship,14,0.2814543223564634,0.3072582148305216,-0.23708684501778207
1184,2022-2023,Reading,Championship,15,0.017049032655209864,0.3072582148305216,-0.1331907821462171
1185,2022-2023,Reading,Championship,16,0.20421160126622315,0.39356393264309036,-0.1331907821462171
1186,2022-2023,Reading,Championship,17,0.08548136079665324,0.39356393264309036,-0.45756318893552933
1187,2022-2023,Reading,Championship,18,0.22571012778111127,0.39356393264309036,-0.10202059236556013
1188,2022-2023,Reading,Championship,19,0.16818841783625393,0.3946828456870085,-0.10202059236556013
1189,2022-2023,Reading,Championship,20,-0.1645040670771073,0.3946828456870085,-0.6660142005566435
1190,2022-2023,Reading,Championship,21,-0.24982372937534858,0.3946828456870085,-0.34890391395411685
1191,2022-2023,Reading,Championship,22,-0.0926074765091858,0.22364295439357645,-0.34890391395411685
