Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
20:00,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,0,Liverpool,2024-2025,0.8,2,1.2,2024-2025Matchweek 11,Premier-League
14:00,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,"31,278",Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,0,Liverpool,2024-2025,1.8,1,-0.8,2024-2025Matchweek 12,Premier-League
20:00,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,0,Liverpool,2024-2025,1.5000000000000002,2,0.4999999999999998,2024-2025League phase,Premier-League
16:00,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,0,Liverpool,2024-2025,2.6,2,-0.5999999999999996,2024-2025Matchweek 13,Premier-League
19:30,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,"52,237",Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,0,Liverpool,2024-2025,-0.2000000000000001,0,0.2000000000000001,2024-2025Matchweek 14,Premier-League
18:45,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62,"9,241",Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,0,Liverpool,2024-2025,0.6000000000000001,1,0.3999999999999999,2024-2025League phase,Premier-League
15:00,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,0,Liverpool,2024-2025,0.9000000000000001,0,-0.9000000000000001,2024-2025Matchweek 16,Premier-League
20:00,Quarter-finals,Wed,Away,W,2,1,Southampton,0.0,0.0,69,"26,503",Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,0,Liverpool,2024-2025,0.0,1,1.0,2024-2025Quarter-finals,Premier-League
16:30,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,"61,439",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Liverpool,2024-2025,4.3,3,-1.2999999999999998,2024-2025Matchweek 17,Premier-League
20:00,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,0,Liverpool,2024-2025,1.7,2,0.3,2024-2025Matchweek 18,Premier-League
17:15,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,"62,476",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,0,Liverpool,2024-2025,2.7,5,2.3,2024-2025Matchweek 19,Premier-League
16:30,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,0,Liverpool,2024-2025,1.7000000000000002,0,-1.7000000000000002,2024-2025Matchweek 20,Premier-League
20:00,Semi-finals,Wed,Away,L,0,1,Tottenham,0.0,0.0,60,0,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,Liverpool,2024-2025,0.0,-1,-1.0,2024-2025Semi-finals,Premier-League
12:15,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,0.0,0.0,79,"60,261",Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Match Report,0,Liverpool,2024-2025,0.0,4,4.0,2024-2025Third round proper,Premier-League
20:00,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,"30,249",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,0,Liverpool,2024-2025,1.7,0,-1.7,2024-2025Matchweek 21,Premier-League
15:00,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,"17,215",Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,Liverpool,2024-2025,2.7,2,-0.7000000000000002,2024-2025Matchweek 22,Premier-League
20:00,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,0,Liverpool,2024-2025,2.0,1,-1.0,2024-2025League phase,Premier-League
15:00,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,0,Liverpool,2024-2025,1.5,3,1.5,2024-2025Matchweek 23,Premier-League
21:00,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47,"35,000",Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,0,Liverpool,2024-2025,0.3,-1,-1.3,2024-2025League phase,Premier-League
15:00,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,"11,239",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,0,Liverpool,2024-2025,0.8999999999999999,2,1.1,2024-2025Matchweek 24,Premier-League
20:00,Semi-finals,Thu,Home,W,4,0,Tottenham,0.0,0.0,64,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,Liverpool,2024-2025,0.0,4,4.0,2024-2025Semi-finals,Premier-League
15:00,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,0.0,0.0,75,0,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Match Report,0,Liverpool,2024-2025,0.0,-1,-1.0,2024-2025Fourth round proper,Premier-League
19:30,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,"39,280",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,0,Liverpool,2024-2025,-0.4,0,0.4,2024-2025Matchweek 15,Premier-League
14:00,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,0,Liverpool,2024-2025,0.1999999999999999,1,0.8,2024-2025Matchweek 25,Premier-League
15:00,FA Community Shield,Sat,Home,D,1,1,Manchester Utd,0.0,0.0,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Match Report,0,Manchester City,2024-2025,0.0,0,0.0,2024-2025FA Community Shield,Premier-League
16:30,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,0,Manchester City,2024-2025,-0.1999999999999999,2,2.2,2024-2025Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,0,Manchester City,2024-2025,3.0,3,0.0,2024-2025Matchweek 2,Premier-League
17:30,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,0,Manchester City,2024-2025,2.3,2,-0.2999999999999998,2024-2025Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,0,Manchester City,2024-2025,1.1,1,-0.1,2024-2025Matchweek 4,Premier-League
20:00,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,0,Manchester City,2024-2025,1.6,0,-1.6,2024-2025League phase,Premier-League
16:30,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,0,Manchester City,2024-2025,1.4,0,-1.4,2024-2025Matchweek 5,Premier-League
19:45,Third round,Tue,Home,W,2,1,Watford,0.0,0.0,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb,Match Report,0,Manchester City,2024-2025,0.0,1,1.0,2024-2025Third round,Premier-League
12:30,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,"52,248",Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,0,Manchester City,2024-2025,-0.7000000000000001,0,0.7000000000000001,2024-2025Matchweek 6,Premier-League
21:00,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,0,Manchester City,2024-2025,3.6,4,0.3999999999999999,2024-2025League phase,Premier-League
15:00,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,0,Manchester City,2024-2025,-1.0,1,2.0,2024-2025Matchweek 7,Premier-League
14:00,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,"31,319",Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,0,Manchester City,2024-2025,0.8,1,0.1999999999999999,2024-2025Matchweek 8,Premier-League
20:00,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,0,Manchester City,2024-2025,2.7,5,2.3000000000000003,2024-2025League phase,Premier-League
15:00,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,0,Manchester City,2024-2025,2.7,1,-1.6999999999999995,2024-2025Matchweek 9,Premier-League
20:15,Fourth round,Wed,Away,L,1,2,Tottenham,0.0,0.0,68,"60,797",Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Match Report,0,Manchester City,2024-2025,0.0,-1,-1.0,2024-2025Fourth round,Premier-League
15:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,0,Manchester City,2024-2025,-0.3999999999999999,-1,-0.6000000000000001,2024-2025Matchweek 10,Premier-League
20:00,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,0,Manchester City,2024-2025,-0.7999999999999998,-3,-2.2,2024-2025League phase,Premier-League
17:30,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,"31,715",Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,0,Manchester City,2024-2025,-0.1999999999999997,-1,-0.8000000000000003,2024-2025Matchweek 11,Premier-League
17:30,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,0,Manchester City,2024-2025,-0.3999999999999999,-4,-3.6,2024-2025Matchweek 12,Premier-League
20:00,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,0,Manchester City,2024-2025,-0.1,0,0.1,2024-2025League phase,Premier-League
16:00,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,0,Manchester City,2024-2025,-2.6,-2,0.5999999999999996,2024-2025Matchweek 13,Premier-League
19:30,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,0,Manchester City,2024-2025,1.4,3,1.6,2024-2025Matchweek 14,Premier-League
15:00,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,"25,142",Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,0,Manchester City,2024-2025,0.0999999999999998,0,-0.0999999999999998,2024-2025Matchweek 15,Premier-League
21:00,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69,"40,890",Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,0,Manchester City,2024-2025,0.0999999999999998,-2,-2.1,2024-2025League phase,Premier-League
16:30,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,0,Manchester City,2024-2025,-1.2000000000000002,-1,0.2000000000000001,2024-2025Matchweek 16,Premier-League
12:30,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56,"42,345",Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,0,Manchester City,2024-2025,-0.6000000000000001,-1,-0.3999999999999999,2024-2025Matchweek 17,Premier-League
12:30,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,0,Manchester City,2024-2025,1.4,0,-1.4,2024-2025Matchweek 18,Premier-League
14:30,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,"32,057",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,0,Manchester City,2024-2025,0.0,2,2.0,2024-2025Matchweek 19,Premier-League
15:00,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,0,Manchester City,2024-2025,0.5,3,2.5,2024-2025Matchweek 20,Premier-League
17:45,Third round proper,Sat,Home,W,8,0,Salford City,0.0,0.0,69,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Match Report,0,Manchester City,2024-2025,0.0,8,8.0,2024-2025Third round proper,Premier-League
19:30,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,"17,048",Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,0,Manchester City,2024-2025,-0.2999999999999998,0,0.2999999999999998,2024-2025Matchweek 21,Premier-League
16:30,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67,"29,841",Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,0,Manchester City,2024-2025,2.5,6,3.5,2024-2025Matchweek 22,Premier-League
21:00,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37,"47,818",Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,0,Manchester City,2024-2025,-1.1,-2,-0.9000000000000001,2024-2025League phase,Premier-League
17:30,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,0,Manchester City,2024-2025,0.4000000000000001,2,1.6,2024-2025Matchweek 23,Premier-League
20:00,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,0,Manchester City,2024-2025,0.8999999999999999,2,1.1,2024-2025League phase,Premier-League
16:30,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54,"60,355",Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,0,Manchester City,2024-2025,-0.1999999999999999,-4,-3.8,2024-2025Matchweek 24,Premier-League
12:15,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,0.0,0.0,73,"8,749",Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,Match Report,0,Manchester City,2024-2025,0.0,1,1.0,2024-2025Fourth round proper,Premier-League
20:00,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,Manchester City,2024-2025,-1.7000000000000002,-1,0.7000000000000002,2024-2025Knockout phase play-offs,Premier-League
15:00,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,0,Manchester City,2024-2025,1.4,4,2.6,2024-2025Matchweek 25,Premier-League
15:00,FA Community Shield,Sat,Away,D,1,1,Manchester City,0.0,0.0,44,"78,146",Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,Match Report,0,Manchester United,2024-2025,0.0,0,0.0,2024-2025FA Community Shield,Premier-League
20:00,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Manchester United,2024-2025,2.0,1,-1.0,2024-2025Matchweek 1,Premier-League
12:30,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,"31,537",Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Manchester United,2024-2025,-0.7000000000000002,-1,-0.2999999999999998,2024-2025Matchweek 2,Premier-League
16:00,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,0,Manchester United,2024-2025,-0.4000000000000001,-3,-2.6,2024-2025Matchweek 3,Premier-League
12:30,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,"31,144",Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Manchester United,2024-2025,1.5,3,1.5,2024-2025Matchweek 4,Premier-League
20:00,Third round,Tue,Home,W,7,0,Barnsley,0.0,0.0,65,"72,063",Casemiro,4-2-3-1,5-3-2,Gavin Ward,Match Report,0,Manchester United,2024-2025,0.0,7,7.0,2024-2025Third round,Premier-League
17:30,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,"25,172",Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,0,Manchester United,2024-2025,0.6000000000000001,0,-0.6000000000000001,2024-2025Matchweek 5,Premier-League
20:00,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,0,Manchester United,2024-2025,0.8,0,-0.8,2024-2025League phase,Premier-League
16:30,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,"73,587",Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Manchester United,2024-2025,-3.4000000000000004,-3,0.4000000000000003,2024-2025Matchweek 6,Premier-League
20:00,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53,"49,211",Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Match Report,0,Manchester United,2024-2025,-0.5,0,0.5,2024-2025League phase,Premier-League
14:00,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,"42,682",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Manchester United,2024-2025,0.0999999999999999,0,-0.0999999999999999,2024-2025Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Manchester United,2024-2025,0.4,1,0.6,2024-2025Matchweek 8,Premier-League
22:00,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,"41,443",Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,0,Manchester United,2024-2025,-0.1999999999999999,0,0.1999999999999999,2024-2025League phase,Premier-League
14:00,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,"62,474",Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,0,Manchester United,2024-2025,-0.5,-1,-0.5,2024-2025Matchweek 9,Premier-League
19:45,Fourth round,Wed,Home,W,5,2,Leicester City,0.0,0.0,56,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,Manchester United,2024-2025,0.0,3,3.0,2024-2025Fourth round,Premier-League
16:30,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Manchester United,2024-2025,0.8999999999999999,0,-0.8999999999999999,2024-2025Matchweek 10,Premier-League
20:00,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,0,Manchester United,2024-2025,-0.1999999999999999,2,2.2,2024-2025League phase,Premier-League
14:00,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,"73,829",Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,0,Manchester United,2024-2025,0.2,3,2.8,2024-2025Matchweek 11,Premier-League
16:30,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,"30,017",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,0,Manchester United,2024-2025,-0.8,0,0.8,2024-2025Matchweek 12,Premier-League
20:00,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,"72,985",Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Match Report,0,Manchester United,2024-2025,2.1,1,-1.0999999999999996,2024-2025League phase,Premier-League
13:30,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,"73,817",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,0,Manchester United,2024-2025,0.5000000000000001,4,3.5,2024-2025Matchweek 13,Premier-League
20:15,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,"60,256",Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,0,Manchester United,2024-2025,-1.9,-2,-0.0999999999999998,2024-2025Matchweek 14,Premier-League
17:30,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,"73,778",Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,0,Manchester United,2024-2025,0.8,-1,-1.8,2024-2025Matchweek 15,Premier-League
18:45,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68,"11,320",Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,Match Report,0,Manchester United,2024-2025,2.0,1,-1.0,2024-2025League phase,Premier-League
16:30,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,"53,184",Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,0,Manchester United,2024-2025,1.2000000000000002,1,-0.2000000000000001,2024-2025Matchweek 16,Premier-League
20:00,Quarter-finals,Thu,Away,L,3,4,Tottenham,0.0,0.0,54,"57,409",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,0,Manchester United,2024-2025,0.0,-1,-1.0,2024-2025Quarter-finals,Premier-League
14:00,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,"73,720",Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,0,Manchester United,2024-2025,0.6000000000000001,-3,-3.6,2024-2025Matchweek 17,Premier-League
17:30,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,"31,407",Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Match Report,0,Manchester United,2024-2025,-0.5,-2,-1.5,2024-2025Matchweek 18,Premier-League
20:00,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,"73,809",Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,0,Manchester United,2024-2025,-1.1,-2,-0.9000000000000001,2024-2025Matchweek 19,Premier-League
16:30,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,"60,275",Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,0,Manchester United,2024-2025,-1.7000000000000002,0,1.7000000000000002,2024-2025Matchweek 20,Premier-League
15:00,Third round proper,Sun,Away,D,1,1,Arsenal,0.0,0.0,30,"60,109",Bruno Fernandes,3-4-3,4-3-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,Manchester United,2024-2025,0.0,0,0.0,2024-2025Third round proper,Premier-League
20:00,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,"73,722",Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,0,Manchester United,2024-2025,2.0,2,0.0,2024-2025Matchweek 21,Premier-League
14:00,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,"73,758",Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,0,Manchester United,2024-2025,-0.3999999999999999,-2,-1.6,2024-2025Matchweek 22,Premier-League
20:00,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,"73,288",Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,Match Report,0,Manchester United,2024-2025,1.5000000000000002,1,-0.5000000000000002,2024-2025League phase,Premier-League
19:00,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,"27,288",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,0,Manchester United,2024-2025,-0.3999999999999999,1,1.4,2024-2025Matchweek 23,Premier-League
22:00,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69,0,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,Match Report,0,Manchester United,2024-2025,2.3,2,-0.2999999999999998,2024-2025League phase,Premier-League
14:00,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,"73,751",Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,0,Manchester United,2024-2025,-1.5,-2,-0.5,2024-2025Matchweek 24,Premier-League
20:00,Fourth round proper,Fri,Home,W,2,1,Leicester City,0.0,0.0,56,"73,693",Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,Match Report,0,Manchester United,2024-2025,0.0,1,1.0,2024-2025Fourth round proper,Premier-League
16:30,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,"61,383",Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,0,Manchester United,2024-2025,-0.7000000000000002,-1,-0.2999999999999998,2024-2025Matchweek 25,Premier-League
15:00,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,"52,196",Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,0,Newcastle,2024-2025,-1.5,1,2.5,2024-2025Matchweek 1,Premier-League
14:00,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,"11,161",Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,0,Newcastle,2024-2025,-0.6000000000000001,0,0.6000000000000001,2024-2025Matchweek 2,Premier-League
20:00,Second round,Wed,Away,D,1,1,Nott'ham Forest,0.0,0.0,59,"23,083",Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time,Newcastle,2024-2025,0.0,0,0.0,2024-2025Second round,Premier-League
13:30,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,"52,211",Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,0,Newcastle,2024-2025,0.6000000000000001,1,0.3999999999999999,2024-2025Matchweek 3,Premier-League
